rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-036S4878	2.336	2.442	1.908	2.517	2.366	2.677	2.596	2.454	2.694	2.565	1.624	2.555	2.7	2.492	2.486	2.617	3.067	3.081	2.421	1.924	3.021	2.0	3.51	2.55	2.456	2.47	1.924	1.816	2.615	2.304	2.237	2.518	2.464	2.856	3.271	2.658	2.84	2.877	1.965	2.628	2.278	1.818	3.436	1.701	1.629	2.011	2.399	2.556	2.478	2.738	2.064	1.984	2.017	2.186	1.983	1.793	1.759	1.801	1.996	2.543	2.2	2.089	2.215	2.658	1.9	2.353	1.738	2.248	2.088	2.78	2.108	2.496	2.242	2.189	2.32348	879157.0	1276010.437744
sub-037S0303	2.36	2.348	2.229	2.438	2.684	2.926	2.563	2.575	2.946	2.83	2.074	2.469	2.558	2.411	2.448	2.675	2.734	2.984	2.556	2.075	2.732	2.115	2.71	2.963	2.386	2.515	1.939	2.126	2.652	2.427	3.103	2.146	2.252	2.979	2.343	2.512	2.761	2.968	2.021	2.413	2.116	2.034	3.231	1.972	1.85	2.028	2.379	2.116	2.299	2.124	1.944	2.084	2.071	2.08	1.744	2.108	1.89	2.103	2.297	2.277	1.968	1.887	2.973	2.571	2.216	1.565	1.945	2.213	2.172	2.851	2.246	2.116	2.314	2.106	2.35031	921436.0	1481218.005028
sub-037S0454	2.236	2.462	2.223	2.265	2.338	2.624	2.419	2.343	2.667	2.429	1.831	2.224	2.498	2.672	2.4	2.562	2.653	2.91	2.641	1.976	2.597	1.941	2.932	2.626	2.3	2.578	2.09	1.952	2.504	2.346	1.993	1.957	2.23	2.447	2.71	2.067	2.54	2.849	2.04	1.701	2.024	1.903	3.039	1.66	1.764	1.931	2.862	2.179	2.44	2.359	2.178	2.194	2.063	2.081	2.226	2.054	2.094	1.906	2.491	2.35	2.273	2.095	1.933	2.485	2.143	1.681	2.015	2.385	2.086	2.345	2.399	2.463	2.275	1.899	2.27555	935356.0	1437657.644648
sub-037S0467	2.392	2.52	2.414	2.539	2.539	2.554	2.316	2.318	2.472	2.501	2.006	2.543	2.56	2.527	2.479	2.691	2.697	3.199	2.631	2.535	2.602	2.17	2.816	2.855	2.504	2.525	2.539	2.098	2.566	2.555	2.44	2.177	2.065	2.618	2.444	2.28	2.714	2.765	1.946	2.152	2.111	1.893	3.218	1.676	1.842	2.328	2.499	2.226	2.281	2.347	2.14	2.172	2.132	2.219	2.025	2.241	1.981	2.086	2.096	2.516	2.151	2.402	2.027	2.522	1.98	1.336	2.111	2.333	2.375	2.319	2.323	2.217	2.306	2.203	2.34836	961726.0	1543469.702011
sub-037S4028	2.26	2.467	2.231	2.61	2.395	2.476	2.555	2.353	2.824	2.504	1.933	2.676	2.688	2.506	2.383	2.702	3.018	3.318	2.315	2.211	2.602	2.084	2.895	2.801	2.551	2.524	2.324	2.189	2.614	2.457	2.169	2.39	2.646	2.936	3.034	2.851	2.617	2.825	2.252	2.222	2.275	2.045	3.093	1.923	2.051	2.109	2.535	2.381	2.492	2.366	2.0	2.191	2.09	2.099	2.276	2.092	2.053	2.039	2.11	2.346	2.403	2.107	2.233	2.404	2.29	1.932	2.046	2.32	2.259	2.369	2.357	2.347	2.36	2.118	2.39041	961021.0	1287136.959764
sub-037S4071	2.231	2.502	2.2	2.373	1.863	2.229	2.288	2.388	2.2	2.653	1.71	2.5	2.568	2.339	2.075	2.335	2.65	2.884	2.32	1.891	2.9	1.975	3.467	2.261	2.393	2.442	1.995	1.795	2.317	2.16	2.491	2.338	2.181	2.667	3.312	2.376	2.788	2.835	2.078	1.924	2.035	1.803	2.86	1.743	1.733	2.104	1.9	2.382	2.493	2.405	1.982	1.941	1.804	2.048	2.017	2.015	1.806	2.023	2.136	2.269	2.178	1.786	2.04	2.351	2.069	1.545	1.9	2.11	2.203	2.032	2.274	2.444	2.302	2.129	2.22669	1081563.0	1666989.101814
sub-037S4308	2.654	2.541	2.213	2.552	2.503	2.606	2.412	2.572	2.644	3.011	1.895	2.775	3.02	2.526	2.471	2.743	3.168	3.308	2.609	2.093	2.621	2.214	3.189	2.675	2.478	2.612	2.223	1.877	2.818	2.34	2.168	2.521	2.341	2.761	3.405	2.585	2.763	2.965	2.093	2.521	2.265	1.948	3.131	1.793	1.745	2.065	3.041	2.398	2.673	2.546	1.905	2.244	2.263	2.313	2.112	2.048	1.866	2.053	2.198	2.314	2.315	2.116	1.895	2.494	2.055	2.22	1.875	2.356	2.245	2.601	2.102	2.364	2.486	2.735	2.41509	1057861.0	1730173.741198
sub-037S4410	2.248	2.309	2.448	2.645	2.314	2.505	2.54	2.544	2.814	2.814	1.75	2.535	2.488	2.376	2.477	2.814	2.394	2.642	2.528	2.032	2.79	2.193	3.08	2.717	2.454	2.544	2.239	2.277	2.98	2.321	2.288	1.907	2.531	2.87	3.003	2.588	2.608	2.714	2.267	2.223	2.296	2.009	3.138	1.964	2.002	2.201	2.663	2.387	2.471	2.523	1.958	2.141	2.065	2.259	2.103	2.099	1.921	2.006	2.176	2.274	2.294	1.978	2.267	2.478	2.091	1.945	2.075	2.362	2.262	2.141	2.418	2.275	2.319	2.315	2.38863	940815.0	1325921.065453
sub-041S4014	2.278	2.561	2.008	2.516	2.549	2.389	2.358	2.326	2.696	3.11	1.814	2.865	2.861	2.529	2.624	2.464	3.149	3.358	2.377	1.96	3.057	2.085	2.937	2.831	2.36	2.538	1.997	1.879	2.429	2.255	2.472	2.946	2.252	2.739	3.05	2.351	3.198	2.889	2.393	2.309	2.276	1.953	3.317	1.899	1.798	2.065	2.657	2.611	2.443	3.178	2.045	2.081	2.028	2.215	2.114	1.858	1.938	1.98	2.109	2.589	2.42	1.985	2.23	2.344	2.101	1.71	1.978	2.336	2.247	2.541	2.07	2.382	2.362	2.196	2.35045	1077521.0	1796166.627148
sub-041S4037	2.196	2.567	1.986	2.248	2.417	2.333	2.272	2.3	2.311	2.211	1.728	2.466	2.485	2.627	2.359	2.284	3.049	3.051	2.21	1.949	2.638	1.85	3.091	2.807	2.305	2.28	2.063	1.964	2.048	2.286	2.652	2.225	1.881	2.599	3.034	2.192	3.222	2.502	1.845	2.561	2.021	1.953	3.155	1.721	1.611	1.958	2.418	2.275	2.503	2.403	1.887	2.083	2.099	2.072	1.956	1.849	1.975	1.893	2.1	2.418	2.145	1.872	2.236	2.296	1.974	1.426	1.87	2.225	2.024	2.871	2.144	2.512	2.194	1.857	2.21302	1115838.0	1721186.437662
sub-041S4041	3.037	2.479	2.176	2.471	2.888	2.956	2.769	2.334	2.522	2.385	1.831	2.52	2.857	2.476	2.669	2.838	3.344	3.452	2.688	2.167	3.013	2.129	2.74	3.177	2.562	2.597	2.205	1.788	2.563	2.455	2.833	2.171	2.636	2.902	2.799	2.439	2.74	2.94	2.065	1.943	2.205	2.131	3.201	1.767	1.712	2.016	2.723	2.278	2.486	2.758	2.039	2.05	2.244	2.181	2.806	1.876	2.258	2.086	2.244	2.774	2.243	2.749	2.892	3.219	2.133	2.225	1.696	2.26	2.051	2.831	2.273	2.646	2.44	2.338	2.40714	777237.0	1201667.548555
sub-041S4060	2.476	2.376	2.335	2.384	2.249	2.574	2.467	2.201	2.334	2.421	1.815	2.582	2.519	2.841	2.478	2.571	3.452	3.819	2.516	2.111	2.35	2.093	3.24	2.724	2.502	2.439	2.28	1.924	2.369	2.562	2.093	1.897	2.422	2.829	3.139	1.937	2.772	3.064	1.903	2.511	2.14	1.914	3.479	1.774	1.693	2.3	2.458	2.711	2.409	2.125	2.064	2.011	1.858	2.294	2.686	2.312	2.08	2.077	2.404	2.534	2.316	1.836	1.922	2.724	2.056	2.289	2.018	2.333	2.141	2.774	2.398	2.504	2.269	2.126	2.36599	1052134.0	1631735.301404
sub-041S4083	2.084	2.693	2.185	2.568	2.4	2.509	2.258	2.371	2.804	2.996	1.815	2.597	2.637	2.473	2.478	2.645	3.04	3.147	2.472	1.932	2.782	2.263	3.289	3.005	2.372	2.577	1.981	1.996	2.648	2.316	2.263	2.21	2.105	2.867	3.405	2.448	2.624	2.826	2.097	2.336	2.079	1.821	3.366	1.724	1.631	2.054	2.252	2.281	2.557	2.499	2.025	2.152	1.901	2.164	1.951	1.719	2.009	1.85	2.115	2.615	2.423	1.92	2.272	2.58	2.016	1.779	1.8	2.308	2.059	2.328	2.19	2.311	2.372	2.316	2.31139	1040905.0	1677110.366135
sub-041S4200	2.161	2.285	2.503	2.564	2.513	2.457	2.499	2.392	2.715	2.462	2.064	2.599	2.28	2.374	2.466	2.705	3.175	2.697	2.35	2.113	2.706	2.062	3.177	2.525	2.499	2.506	2.277	2.044	2.883	2.371	2.334	2.157	2.379	2.59	3.056	2.299	2.843	2.714	1.765	2.301	2.172	1.972	3.028	1.77	2.127	2.094	2.561	2.318	2.572	2.477	2.155	1.937	2.052	2.295	2.35	2.092	1.867	1.994	2.036	2.484	2.367	1.822	1.899	2.321	2.237	1.908	1.929	2.264	2.321	2.622	2.045	2.371	2.303	2.373	2.36072	1014730.0	1498221.236319
sub-041S4427	2.145	2.387	2.126	2.381	2.195	2.332	2.409	2.258	2.83	2.73	1.931	2.625	2.687	2.435	2.336	2.57	2.787	3.137	2.344	2.197	2.855	1.922	3.196	2.343	2.414	2.577	2.095	1.873	2.427	2.298	2.217	2.339	2.469	2.998	3.003	2.516	2.889	2.839	2.072	2.395	2.361	1.822	3.22	1.803	1.796	2.032	2.604	2.529	2.399	2.41	2.33	2.09	2.065	2.16	2.031	1.88	2.058	2.085	2.273	2.326	2.185	2.107	2.136	2.419	2.149	1.935	1.946	2.226	2.148	2.066	2.214	2.491	2.357	2.592	2.3135	1182844.0	1753480.622528
sub-041S4509	2.241	2.283	2.075	2.249	2.204	2.478	2.322	2.259	2.625	2.638	1.661	2.388	2.726	2.161	2.289	2.344	2.723	2.996	2.296	1.796	2.588	1.921	3.26	2.55	2.342	2.28	1.924	1.731	2.365	2.17	2.346	2.577	1.997	2.681	3.098	2.043	2.95	2.787	2.403	1.767	2.034	1.807	3.197	1.764	1.62	1.979	2.829	2.452	2.439	2.555	2.247	1.992	2.051	2.16	1.737	1.913	1.847	1.986	2.12	2.434	2.108	2.108	2.218	2.491	1.922	1.952	1.864	2.356	2.115	2.514	2.223	2.468	2.279	2.201	2.23637	932175.0	1384908.452117
sub-051S1123	2.088	2.364	1.718	2.226	2.379	2.451	2.48	2.373	2.491	2.57	1.576	2.413	2.12	2.265	2.045	2.323	2.815	2.614	1.968	1.858	2.565	1.795	2.462	2.58	2.13	2.25	1.895	1.414	2.266	2.006	2.489	1.822	2.157	2.551	2.992	1.933	2.273	2.505	1.93	2.384	1.836	1.709	2.535	1.508	1.493	1.771	2.581	2.102	2.298	2.059	1.628	1.985	2.127	2.019	2.067	1.686	1.508	1.724	1.63	1.973	1.962	1.798	1.982	2.531	1.765	2.271	1.518	2.073	1.937	2.384	1.893	1.96	1.99	2.277	2.06285	848945.0	1393956.185082
sub-052S0951	2.039	2.234	1.563	2.519	2.017	2.142	2.369	2.307	2.52	2.581	1.598	2.397	2.401	2.247	2.2	2.322	3.107	2.981	2.199	1.848	2.554	1.995	2.953	2.535	2.15	2.431	2.013	1.857	2.179	2.011	2.154	1.74	1.742	2.706	2.627	2.02	2.766	2.747	1.723	2.011	2.152	1.709	3.082	1.576	1.486	1.791	2.792	2.136	2.452	2.479	1.742	1.953	1.869	2.031	1.832	1.752	1.813	1.758	2.044	2.138	1.946	1.769	2.119	2.386	1.837	2.216	1.625	2.222	1.877	1.487	1.96	2.267	2.237	2.102	2.13509	1030154.0	1663979.822
sub-052S1250	2.069	1.795	1.407	1.349	2.109	1.152	1.333	1.04	1.157	1.675	1.434	1.364	1.908	1.638	1.675	1.704	1.986	1.702	1.791	1.754	1.433	1.245	1.914	1.662	1.657	1.582	1.994	1.876	1.964	1.523	1.505	1.65	1.416	1.728	2.052	1.528	1.895	1.724	1.124	1.056	1.478	1.717	1.918	1.069	1.662	1.688	1.44	2.314	1.197	1.923	1.323	1.497	1.8	1.43	1.52	1.272	1.406	1.251	1.669	1.319	1.239	1.55	1.542	1.752	1.54	2.021	1.483	1.362	1.627	1.103	1.362	1.592	1.325	1.687	1.58251	960542.0	1239581.035099
sub-053S4578	2.124	2.331	2.221	2.665	2.406	2.457	2.58	2.455	2.748	2.475	1.81	2.677	2.967	2.84	2.496	2.6	3.031	3.424	2.476	2.059	2.448	1.819	3.224	2.649	2.242	2.637	2.246	2.123	2.935	2.269	2.28	1.869	2.569	3.006	3.074	2.554	2.838	2.879	2.473	2.671	2.418	1.892	3.343	1.808	1.827	2.219	2.982	2.769	2.683	2.618	1.977	2.014	2.024	2.187	2.392	1.948	1.903	2.083	2.485	2.504	2.272	1.968	2.232	2.624	2.137	1.37	1.979	2.258	2.229	2.265	2.227	2.358	2.428	2.784	2.36528	1162496.0	1647336.989424
sub-057S0934	2.337	2.428	2.496	2.518	2.526	2.822	2.686	2.577	3.113	2.671	2.005	2.372	2.951	2.687	2.572	2.854	3.352	3.586	2.657	2.303	2.787	2.242	3.451	2.773	2.536	2.644	2.218	2.147	2.913	2.691	2.507	2.976	2.44	3.073	2.988	2.768	3.093	2.906	2.228	2.197	2.232	1.903	3.308	1.929	1.948	2.213	2.48	2.117	2.3	2.473	1.882	2.336	2.162	2.153	2.077	1.941	1.805	2.169	2.135	2.254	2.419	1.861	2.274	3.067	2.208	2.086	1.963	2.201	2.216	2.912	2.45	2.183	2.325	2.376	2.44889	879661.0	1321735.353185
sub-067S0056	2.35	2.638	2.396	2.447	2.492	2.485	2.427	2.419	2.907	2.451	1.956	2.649	2.591	2.583	2.511	2.661	3.162	3.027	2.479	2.249	2.828	2.14	3.141	2.656	2.606	2.612	2.367	2.319	2.763	2.309	2.243	2.245	2.552	2.906	3.15	2.377	2.859	2.985	2.23	2.089	2.202	2.127	3.392	1.987	1.962	2.132	2.494	2.321	2.385	2.502	2.194	2.213	2.05	2.264	2.141	2.143	1.97	2.001	2.153	2.475	2.268	2.212	2.24	2.57	2.24	1.879	2.126	2.373	2.246	2.261	2.379	2.919	2.47	2.119	2.4309	887621.0	1223450.781435
sub-067S0059	2.314	2.484	2.188	2.399	2.756	2.852	2.839	2.605	3.251	2.82	1.893	2.576	2.741	2.675	2.345	2.545	3.127	4.058	2.708	2.328	2.841	2.196	3.26	2.975	2.458	2.56	2.183	1.762	2.396	2.492	2.702	1.907	2.379	3.263	3.267	2.567	2.927	2.927	2.004	0.0	2.315	2.104	3.391	1.94	1.765	2.434	3.068	2.279	2.623	2.25	2.348	1.973	2.023	2.358	2.244	1.969	1.969	2.097	2.473	2.323	2.364	2.032	2.466	2.719	2.164	2.77	1.761	2.147	2.354	2.45	2.311	2.975	2.49	2.153	2.43045	824439.0	1219933.426277
sub-067S0257	2.377	2.405	2.095	2.459	2.212	2.239	2.601	2.369	2.622	2.481	1.907	2.444	2.572	2.672	2.4	2.309	3.371	3.319	2.126	1.918	2.636	2.096	2.966	2.827	2.125	2.265	2.058	1.835	1.987	2.144	2.309	2.376	2.132	2.61	2.774	2.081	2.602	2.732	2.181	2.146	2.195	2.185	3.019	1.866	1.551	1.974	3.181	1.85	2.589	2.465	2.156	2.284	2.086	1.995	2.404	1.927	1.939	1.854	2.225	2.477	2.158	1.912	2.203	2.584	1.881	1.924	1.941	2.254	1.87	2.593	2.391	2.236	2.242	2.194	2.23153	791542.0	1308719.260697
sub-068S0127	2.602	2.381	1.884	2.28	2.315	2.602	2.265	2.209	2.607	2.516	1.644	2.403	2.8	2.663	2.402	2.532	3.263	3.087	2.334	1.967	2.801	1.993	3.517	2.697	2.326	2.401	1.959	1.795	2.173	2.325	1.948	1.909	2.138	2.793	3.06	2.107	2.86	2.799	2.137	2.028	2.093	1.709	3.388	1.602	1.681	1.812	3.118	2.207	2.461	2.48	1.814	2.007	2.049	2.152	2.356	1.66	1.794	2.056	2.252	2.652	2.226	1.748	1.861	2.453	1.865	2.154	1.809	2.105	2.1	1.835	1.986	2.579	2.208	1.888	2.25425	911169.0	1488107.863495
sub-068S0210	2.275	2.475	2.19	2.641	2.594	2.474	2.352	2.307	2.72	2.665	1.86	2.583	2.726	2.487	2.516	2.656	3.292	2.376	2.421	1.961	2.746	2.099	3.412	2.651	2.386	2.563	1.956	1.968	2.541	2.333	2.166	1.976	2.211	2.99	3.346	2.351	2.878	2.881	2.161	2.433	2.29	1.809	3.261	1.796	1.704	2.022	2.616	2.289	2.477	2.413	2.126	2.06	2.08	2.211	2.156	1.885	1.895	1.807	2.611	2.65	2.164	2.367	2.021	2.399	2.081	1.731	2.039	2.427	2.253	1.999	2.122	2.496	2.433	2.233	2.33878	889057.0	1319890.022188
sub-068S0473	2.746	2.342	2.365	2.421	2.583	2.416	2.328	2.274	2.789	3.101	1.693	2.464	2.97	2.553	2.401	2.533	3.245	3.259	2.34	1.835	2.703	1.953	3.049	2.704	2.375	2.315	2.265	1.834	2.581	2.426	2.57	2.086	2.295	2.777	2.837	2.029	2.983	2.872	2.014	2.592	2.067	1.869	3.262	1.757	1.714	2.027	2.624	2.395	2.51	2.163	1.977	1.995	1.976	2.01	2.271	1.981	1.799	1.865	1.863	2.263	2.22	1.602	2.029	2.419	1.989	1.889	1.773	2.2	2.096	2.064	2.237	2.366	2.212	2.1	2.28897	1039079.0	1594956.226897
sub-068S4174	2.276	2.776	2.364	2.601	2.514	2.448	2.544	2.551	3.016	3.001	1.898	2.685	2.595	2.585	2.712	2.671	3.486	3.15	2.702	2.153	2.721	2.142	3.393	2.731	2.708	2.74	2.33	2.338	2.853	2.584	2.509	3.219	2.556	3.369	3.359	2.664	2.85	2.88	2.007	2.377	2.401	2.153	3.528	1.892	1.855	2.176	2.436	2.846	2.626	2.653	2.509	2.298	2.113	2.408	2.556	2.088	2.13	2.249	2.209	2.956	2.532	2.014	2.05	2.51	2.246	1.993	2.266	2.444	2.334	2.399	2.399	2.437	2.567	2.451	2.50877	998369.0	1325987.66102
sub-068S4340	2.142	2.454	2.327	2.509	2.353	2.281	2.405	2.309	2.759	2.532	1.608	2.672	2.658	2.302	2.41	2.548	2.87	3.167	2.316	1.896	2.946	1.991	2.983	2.495	2.476	2.589	2.026	1.859	2.774	2.263	2.433	2.39	2.264	2.938	3.093	2.433	2.964	2.815	1.868	2.228	2.25	1.85	3.185	2.014	1.843	2.024	2.652	2.683	2.222	2.744	1.858	2.024	1.897	2.168	1.889	1.878	1.959	1.942	2.174	2.58	2.234	1.974	2.183	2.2	2.04	2.222	1.873	2.47	2.222	2.563	2.164	2.454	2.334	2.457	2.33976	1148701.0	1598231.936423
sub-068S4424	2.251	2.637	2.421	2.541	2.621	2.485	2.509	2.465	2.722	2.786	1.804	2.751	2.85	2.643	2.652	2.919	3.488	3.301	2.54	2.241	3.052	2.202	3.587	2.78	2.719	2.799	2.617	2.334	2.92	2.539	2.205	2.187	2.398	3.15	3.422	2.405	2.795	3.275	2.032	2.528	2.248	2.026	3.569	1.757	1.72	2.027	3.035	2.622	2.645	2.601	2.324	2.21	2.332	2.284	2.478	2.112	2.031	2.051	2.165	2.855	2.73	2.143	2.291	2.534	2.166	1.789	2.245	2.4	2.39	2.569	2.239	2.683	2.495	2.326	2.52735	910342.0	1214092.414278
sub-070S4856	2.128	2.546	2.006	2.486	2.528	2.5	2.437	2.295	2.666	2.923	1.926	2.678	2.663	2.607	2.442	2.74	3.285	3.804	2.719	2.434	2.9	2.214	3.548	2.916	2.701	2.741	2.421	2.135	2.678	2.673	2.371	3.052	2.651	3.134	2.827	2.503	3.38	3.079	2.266	1.98	2.185	1.909	3.648	1.706	2.0	2.321	2.334	2.61	2.58	2.553	1.982	2.099	2.013	2.347	2.308	2.456	2.173	2.135	2.135	2.42	2.476	1.964	1.982	2.464	2.138	2.039	2.108	2.33	2.446	2.142	2.376	2.652	2.617	2.466	2.49429	983708.0	1502186.473274
sub-070S5040	1.911	2.445	1.763	2.353	2.116	2.337	2.324	2.419	2.389	2.685	1.654	2.445	2.343	2.184	2.301	2.441	2.854	3.09	2.138	1.892	2.648	1.868	3.11	2.496	2.283	2.319	1.993	1.842	2.25	2.062	2.108	1.981	2.168	2.807	3.224	2.238	2.894	2.772	1.751	2.605	1.991	1.657	3.056	1.635	1.733	1.887	3.048	2.451	2.353	2.687	2.272	1.867	1.887	2.122	2.211	1.791	1.657	1.795	2.296	2.493	2.204	1.991	2.042	2.527	1.708	1.427	1.83	2.097	2.133	2.566	2.178	2.527	2.375	1.958	2.20755	907605.0	1307643.881453
sub-072S0315	2.249	2.496	2.012	2.211	2.362	2.332	2.413	2.303	2.541	2.714	1.65	2.51	2.638	2.308	2.548	2.705	2.841	3.249	2.251	1.832	2.276	1.825	3.017	2.552	2.266	2.5	2.312	1.94	2.743	2.327	2.313	2.352	1.752	2.899	2.944	2.145	2.914	2.877	1.834	1.934	2.044	1.675	3.376	1.583	1.791	2.157	2.548	2.142	2.363	2.526	1.879	2.035	1.986	2.375	2.324	1.963	1.762	1.647	2.036	2.372	2.158	2.062	2.061	2.35	1.796	1.726	1.727	2.158	2.308	2.253	2.159	2.41	2.124	1.576	2.25065	1134283.0	1653131.838186
sub-072S4103	2.523	2.556	2.217	2.644	2.481	2.604	2.506	2.386	3.0	2.876	1.881	2.449	2.643	2.397	2.532	2.509	3.432	3.631	2.386	2.041	2.91	2.045	3.068	2.703	2.447	2.626	2.302	2.167	2.571	2.645	2.77	2.053	2.102	2.809	2.565	2.293	2.808	2.707	2.037	2.113	2.404	2.016	3.191	1.777	1.844	2.181	2.8	2.273	2.647	2.929	2.307	2.131	2.332	2.289	2.142	2.096	1.906	1.998	2.18	2.613	2.341	1.794	2.234	2.503	2.306	2.053	2.117	2.301	2.215	2.076	2.358	2.501	2.323	2.456	2.39198	820879.0	1228448.09368
sub-072S4391	2.073	2.738	2.05	2.533	2.276	2.44	2.249	2.321	2.661	2.937	1.927	2.466	2.426	2.412	2.35	2.438	2.886	3.138	2.51	2.263	2.727	2.143	3.422	2.572	2.481	2.53	2.214	2.142	2.61	2.322	2.304	1.698	2.265	2.844	2.769	2.578	2.66	2.815	1.941	2.116	2.322	2.031	3.227	1.861	1.867	1.939	2.629	2.472	2.337	2.442	2.138	1.941	2.035	2.085	1.977	2.105	2.079	2.027	2.224	2.58	2.419	1.953	2.043	2.309	2.127	1.717	1.968	2.129	2.138	2.366	2.135	2.509	2.358	2.076	2.33433	890687.0	1341221.071702
sub-073S0089	2.087	2.534	2.314	2.611	2.483	2.576	2.634	2.55	3.013	2.941	1.837	2.684	2.687	2.621	2.644	2.78	3.453	3.469	2.669	2.353	3.194	2.025	3.141	2.986	2.675	2.747	2.251	2.095	2.704	2.428	2.371	2.745	2.608	3.34	3.205	2.739	3.178	3.129	2.339	2.326	2.659	1.92	3.456	1.962	1.894	2.335	2.827	2.606	2.592	2.758	2.246	2.16	2.064	2.287	2.211	2.143	1.983	2.202	2.428	2.509	2.525	1.944	2.1	2.781	2.337	2.34	2.037	2.338	2.293	2.137	2.234	2.529	2.569	2.644	2.5194	1039424.0	1511067.24314
sub-073S0311	2.553	2.163	1.875	2.386	2.719	2.655	2.655	2.352	2.876	2.807	1.817	2.673	2.482	2.354	2.507	2.758	3.746	4.185	2.186	1.886	2.626	2.118	3.419	2.976	2.162	2.29	1.883	1.743	2.234	2.284	2.218	2.579	2.146	2.715	2.735	1.862	2.658	2.867	1.858	2.222	2.111	1.852	3.544	1.71	1.596	1.886	2.528	2.179	2.586	2.237	1.644	1.831	2.123	2.22	1.861	1.907	1.69	1.805	1.883	2.435	1.986	1.764	2.199	2.692	1.95	2.383	1.785	2.275	2.014	2.039	1.971	2.312	2.202	2.036	2.25839	779809.0	1338137.314322
sub-073S4155	2.569	2.655	2.331	2.458	2.543	2.791	2.653	2.457	2.759	2.825	1.843	2.665	2.454	2.638	2.503	2.915	3.514	3.156	2.507	1.974	3.019	2.081	3.556	2.828	2.543	2.504	2.198	2.058	2.57	2.531	2.304	2.056	2.161	2.909	3.306	2.516	2.879	2.784	1.84	2.05	2.304	2.023	3.398	1.838	1.869	2.184	2.531	2.336	2.369	2.236	1.919	2.169	2.048	2.169	2.241	2.097	1.927	1.906	2.158	2.345	2.355	1.969	2.739	2.815	2.229	2.354	1.987	2.335	2.144	2.048	2.604	2.301	2.464	2.165	2.4241	918833.0	1344107.224638
sub-073S4382	2.462	2.453	2.445	2.507	2.336	2.576	2.505	2.448	2.641	2.571	1.933	2.656	2.692	2.595	2.738	2.758	3.12	3.062	2.411	2.168	2.442	2.132	3.241	3.029	2.595	2.696	2.413	2.265	2.678	2.592	2.378	2.188	2.285	3.001	3.075	2.555	2.786	2.856	2.171	2.468	2.228	1.95	3.138	1.719	1.994	2.284	2.692	2.459	2.475	2.22	1.965	2.228	2.18	2.269	2.414	2.09	2.132	2.054	2.038	2.386	2.456	2.063	2.13	2.537	2.109	1.973	2.008	2.339	2.221	2.669	2.314	2.181	2.331	2.351	2.41675	847802.0	1241673.439848
