rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-036S4878	0.158	0.163	0.12	0.14	0.196	0.138	0.13	0.13	0.179	0.128	0.155	0.148	0.16	0.154	0.151	0.138	0.13	0.15	0.164	0.148	0.149	0.161	0.126	0.143	0.146	0.133	0.133	0.121	0.104	0.156	0.158	0.074	0.117	0.137	0.108	0.132	0.153	0.146	0.119	0.14	0.116	0.158	0.154	0.13	0.106	0.099	0.103	0.095	0.106	0.112	0.147	0.114	0.129	0.115	0.117	0.117	0.116	0.134	0.129	0.128	0.119	0.129	0.131	0.151	0.127	0.147	0.126	0.116	0.089	0.165	0.151	0.133	0.11	0.121	879157.0	1276010.437744
sub-037S0303	0.149	0.142	0.096	0.134	0.162	0.133	0.154	0.13	0.163	0.148	0.14	0.141	0.154	0.147	0.146	0.142	0.151	0.148	0.139	0.114	0.144	0.129	0.138	0.162	0.133	0.129	0.127	0.107	0.114	0.136	0.183	0.073	0.107	0.144	0.121	0.076	0.153	0.158	0.107	0.113	0.091	0.119	0.174	0.126	0.087	0.089	0.125	0.075	0.122	0.111	0.134	0.121	0.13	0.107	0.121	0.092	0.122	0.097	0.117	0.108	0.108	0.138	0.166	0.115	0.112	0.121	0.114	0.114	0.099	0.158	0.116	0.115	0.097	0.102	921436.0	1481218.005028
sub-037S0454	0.156	0.153	0.103	0.122	0.166	0.12	0.126	0.134	0.171	0.117	0.139	0.138	0.176	0.159	0.153	0.125	0.116	0.129	0.164	0.132	0.167	0.157	0.144	0.158	0.151	0.132	0.142	0.105	0.107	0.143	0.144	0.106	0.093	0.133	0.066	0.098	0.137	0.153	0.106	0.261	0.104	0.146	0.159	0.122	0.094	0.075	0.105	0.089	0.097	0.101	0.148	0.106	0.127	0.111	0.151	0.108	0.114	0.108	0.137	0.116	0.131	0.114	0.109	0.136	0.111	0.131	0.106	0.109	0.112	0.124	0.13	0.124	0.114	0.118	935356.0	1437657.644648
sub-037S0467	0.147	0.151	0.127	0.151	0.182	0.125	0.131	0.113	0.137	0.115	0.147	0.136	0.15	0.137	0.145	0.139	0.13	0.141	0.143	0.141	0.136	0.139	0.121	0.153	0.162	0.139	0.141	0.116	0.119	0.159	0.14	0.093	0.112	0.122	0.072	0.093	0.15	0.135	0.099	0.094	0.108	0.151	0.178	0.127	0.107	0.105	0.128	0.087	0.109	0.112	0.129	0.119	0.131	0.094	0.092	0.117	0.132	0.121	0.121	0.122	0.127	0.132	0.103	0.129	0.114	0.137	0.114	0.104	0.108	0.144	0.127	0.127	0.098	0.09	961726.0	1543469.702011
sub-037S4028	0.159	0.136	0.118	0.118	0.159	0.124	0.126	0.122	0.153	0.143	0.141	0.131	0.137	0.146	0.155	0.128	0.116	0.136	0.139	0.137	0.139	0.142	0.116	0.146	0.139	0.117	0.124	0.11	0.111	0.127	0.157	0.077	0.058	0.122	0.075	0.101	0.146	0.134	0.105	0.11	0.092	0.137	0.144	0.125	0.107	0.109	0.102	0.07	0.111	0.114	0.147	0.117	0.123	0.114	0.097	0.118	0.111	0.122	0.097	0.116	0.117	0.126	0.148	0.13	0.109	0.135	0.113	0.094	0.124	0.173	0.132	0.11	0.101	0.139	961021.0	1287136.959764
sub-037S4071	0.148	0.14	0.111	0.123	0.157	0.128	0.128	0.121	0.171	0.116	0.131	0.131	0.137	0.133	0.143	0.134	0.122	0.168	0.129	0.116	0.162	0.143	0.11	0.161	0.122	0.116	0.115	0.106	0.121	0.14	0.18	0.134	0.09	0.102	0.098	0.109	0.144	0.132	0.09	0.111	0.112	0.132	0.163	0.125	0.106	0.099	0.115	0.081	0.116	0.108	0.174	0.111	0.124	0.095	0.111	0.101	0.126	0.114	0.133	0.108	0.141	0.128	0.115	0.135	0.118	0.138	0.098	0.108	0.096	0.096	0.106	0.116	0.11	0.104	1081563.0	1666989.101814
sub-037S4308	0.163	0.164	0.104	0.137	0.169	0.117	0.117	0.129	0.168	0.121	0.143	0.136	0.156	0.156	0.149	0.131	0.124	0.151	0.153	0.126	0.148	0.128	0.149	0.167	0.143	0.123	0.143	0.109	0.083	0.145	0.137	0.095	0.146	0.125	0.092	0.092	0.164	0.141	0.09	0.155	0.109	0.14	0.154	0.121	0.094	0.098	0.123	0.069	0.107	0.09	0.133	0.109	0.111	0.099	0.131	0.107	0.134	0.101	0.107	0.127	0.097	0.12	0.113	0.142	0.111	0.16	0.1	0.095	0.097	0.121	0.124	0.134	0.104	0.086	1057861.0	1730173.741198
sub-037S4410	0.159	0.153	0.09	0.13	0.145	0.128	0.119	0.128	0.157	0.099	0.131	0.129	0.137	0.144	0.135	0.122	0.127	0.129	0.137	0.127	0.146	0.137	0.11	0.155	0.126	0.124	0.124	0.099	0.086	0.135	0.154	0.094	0.082	0.134	0.088	0.121	0.136	0.134	0.094	0.108	0.116	0.15	0.144	0.111	0.095	0.106	0.125	0.086	0.114	0.098	0.149	0.112	0.132	0.102	0.129	0.111	0.12	0.112	0.126	0.116	0.114	0.118	0.125	0.131	0.121	0.123	0.101	0.101	0.102	0.131	0.123	0.109	0.1	0.071	940815.0	1325921.065453
sub-041S4014	0.165	0.141	0.122	0.146	0.181	0.135	0.132	0.132	0.158	0.13	0.136	0.173	0.201	0.161	0.166	0.144	0.158	0.18	0.141	0.129	0.15	0.138	0.135	0.169	0.145	0.148	0.132	0.131	0.128	0.154	0.156	0.138	0.124	0.145	0.142	0.12	0.16	0.155	0.105	0.095	0.104	0.134	0.175	0.122	0.105	0.1	0.117	0.095	0.1	0.106	0.122	0.111	0.12	0.103	0.106	0.093	0.132	0.114	0.124	0.123	0.1	0.113	0.098	0.137	0.106	0.125	0.1	0.096	0.094	0.168	0.143	0.117	0.101	0.102	1077521.0	1796166.627148
sub-041S4037	0.153	0.145	0.118	0.158	0.18	0.135	0.135	0.138	0.182	0.157	0.134	0.166	0.176	0.173	0.172	0.151	0.153	0.188	0.162	0.131	0.15	0.14	0.141	0.165	0.149	0.147	0.122	0.112	0.118	0.163	0.177	0.076	0.113	0.143	0.097	0.103	0.18	0.148	0.115	0.145	0.118	0.132	0.19	0.135	0.106	0.1	0.13	0.084	0.112	0.108	0.13	0.115	0.139	0.123	0.129	0.106	0.127	0.114	0.166	0.123	0.11	0.125	0.135	0.153	0.128	0.141	0.104	0.117	0.118	0.132	0.141	0.14	0.118	0.16	1115838.0	1721186.437662
sub-041S4041	0.166	0.147	0.119	0.125	0.157	0.143	0.135	0.14	0.195	0.147	0.154	0.161	0.162	0.15	0.161	0.144	0.15	0.14	0.16	0.14	0.168	0.154	0.134	0.181	0.162	0.159	0.142	0.116	0.121	0.152	0.173	0.11	0.1	0.167	0.09	0.095	0.163	0.177	0.104	0.09	0.114	0.162	0.19	0.133	0.098	0.1	0.103	0.076	0.101	0.103	0.16	0.129	0.142	0.113	0.15	0.121	0.145	0.128	0.107	0.133	0.119	0.129	0.124	0.149	0.111	0.144	0.093	0.104	0.115	0.12	0.13	0.122	0.103	0.132	777237.0	1201667.548555
sub-041S4060	0.154	0.144	0.116	0.133	0.188	0.13	0.108	0.118	0.158	0.128	0.127	0.147	0.164	0.153	0.149	0.132	0.157	0.161	0.149	0.118	0.136	0.142	0.135	0.157	0.136	0.14	0.147	0.115	0.104	0.149	0.163	0.092	0.102	0.141	0.078	0.096	0.15	0.144	0.092	0.131	0.11	0.151	0.165	0.133	0.105	0.123	0.122	0.094	0.109	0.112	0.128	0.115	0.122	0.102	0.142	0.129	0.131	0.133	0.128	0.118	0.115	0.11	0.131	0.15	0.119	0.142	0.112	0.109	0.107	0.156	0.149	0.121	0.111	0.153	1052134.0	1631735.301404
sub-041S4083	0.167	0.149	0.095	0.136	0.168	0.134	0.127	0.126	0.157	0.147	0.122	0.157	0.168	0.138	0.158	0.128	0.141	0.153	0.145	0.114	0.152	0.145	0.138	0.154	0.146	0.137	0.129	0.103	0.111	0.149	0.17	0.068	0.122	0.128	0.086	0.108	0.165	0.152	0.102	0.104	0.105	0.131	0.144	0.118	0.098	0.081	0.141	0.091	0.115	0.119	0.148	0.108	0.113	0.094	0.112	0.107	0.126	0.122	0.117	0.114	0.108	0.124	0.118	0.134	0.125	0.122	0.089	0.101	0.094	0.16	0.119	0.124	0.109	0.105	1040905.0	1677110.366135
sub-041S4200	0.156	0.15	0.117	0.135	0.15	0.126	0.121	0.119	0.155	0.147	0.14	0.143	0.166	0.163	0.147	0.14	0.166	0.167	0.15	0.137	0.149	0.146	0.127	0.16	0.135	0.141	0.129	0.102	0.103	0.153	0.15	0.066	0.092	0.134	0.081	0.119	0.156	0.156	0.124	0.105	0.117	0.159	0.153	0.133	0.092	0.104	0.141	0.089	0.12	0.104	0.166	0.124	0.124	0.109	0.151	0.127	0.128	0.129	0.133	0.135	0.116	0.135	0.106	0.138	0.116	0.144	0.102	0.108	0.113	0.148	0.134	0.114	0.116	0.106	1014730.0	1498221.236319
sub-041S4427	0.156	0.145	0.118	0.134	0.149	0.122	0.123	0.113	0.125	0.112	0.139	0.137	0.153	0.148	0.147	0.128	0.114	0.127	0.149	0.152	0.153	0.154	0.119	0.151	0.134	0.124	0.127	0.105	0.131	0.132	0.127	0.107	0.097	0.123	0.129	0.092	0.146	0.138	0.103	0.152	0.11	0.153	0.142	0.138	0.111	0.088	0.111	0.088	0.12	0.109	0.179	0.12	0.124	0.108	0.119	0.107	0.147	0.121	0.158	0.118	0.121	0.148	0.111	0.128	0.12	0.155	0.095	0.102	0.1	0.124	0.136	0.129	0.11	0.114	1182844.0	1753480.622528
sub-041S4509	0.151	0.136	0.111	0.128	0.151	0.122	0.124	0.136	0.182	0.145	0.148	0.133	0.146	0.144	0.15	0.139	0.134	0.153	0.143	0.14	0.148	0.152	0.129	0.161	0.139	0.131	0.129	0.114	0.121	0.148	0.154	0.107	0.109	0.127	0.111	0.126	0.15	0.135	0.121	0.071	0.12	0.154	0.15	0.144	0.117	0.095	0.137	0.102	0.108	0.106	0.15	0.116	0.135	0.117	0.092	0.103	0.137	0.126	0.131	0.137	0.115	0.134	0.119	0.141	0.136	0.175	0.116	0.118	0.111	0.164	0.133	0.132	0.117	0.126	932175.0	1384908.452117
sub-051S1123	0.14	0.127	0.118	0.124	0.156	0.137	0.116	0.109	0.165	0.12	0.136	0.132	0.121	0.13	0.131	0.124	0.148	0.138	0.143	0.123	0.142	0.137	0.138	0.151	0.12	0.115	0.105	0.11	0.09	0.132	0.173	0.176	0.097	0.117	0.087	0.07	0.144	0.149	0.104	0.136	0.116	0.141	0.156	0.144	0.101	0.111	0.104	0.082	0.112	0.119	0.134	0.11	0.121	0.112	0.156	0.111	0.128	0.113	0.099	0.129	0.133	0.124	0.14	0.139	0.108	0.129	0.1	0.101	0.099	0.177	0.123	0.136	0.109	0.104	848945.0	1393956.185082
sub-052S0951	0.16	0.148	0.115	0.13	0.139	0.121	0.128	0.12	0.175	0.161	0.15	0.125	0.15	0.129	0.134	0.122	0.156	0.115	0.148	0.12	0.14	0.163	0.126	0.149	0.135	0.122	0.109	0.111	0.101	0.135	0.15	0.11	0.129	0.124	0.081	0.115	0.154	0.132	0.12	0.116	0.133	0.17	0.154	0.156	0.106	0.104	0.122	0.094	0.108	0.096	0.155	0.119	0.118	0.105	0.134	0.106	0.136	0.121	0.122	0.113	0.144	0.145	0.125	0.132	0.122	0.14	0.109	0.119	0.119	0.131	0.137	0.13	0.102	0.106	1030154.0	1663979.822
sub-052S1250	0.155	0.163	0.116	0.123	0.124	0.138	0.13	0.164	0.152	0.118	0.155	0.132	0.118	0.132	0.12	0.118	0.112	0.153	0.111	0.135	0.121	0.138	0.158	0.135	0.113	0.126	0.113	0.113	0.102	0.129	0.123	0.081	0.154	0.129	0.128	0.116	0.137	0.142	0.138	0.149	0.168	0.154	0.149	0.138	0.115	0.103	0.194	0.147	0.161	0.173	0.202	0.128	0.126	0.147	0.165	0.125	0.161	0.158	0.16	0.171	0.167	0.11	0.193	0.176	0.133	0.091	0.132	0.164	0.142	0.11	0.127	0.182	0.145	0.116	960542.0	1239581.035099
sub-053S4578	0.146	0.141	0.112	0.135	0.163	0.119	0.131	0.13	0.171	0.144	0.137	0.133	0.141	0.133	0.153	0.137	0.137	0.116	0.162	0.145	0.149	0.142	0.123	0.143	0.145	0.129	0.144	0.103	0.095	0.132	0.139	0.101	0.101	0.125	0.107	0.11	0.148	0.145	0.117	0.129	0.106	0.165	0.151	0.13	0.112	0.104	0.115	0.085	0.108	0.126	0.135	0.119	0.127	0.115	0.1	0.103	0.14	0.11	0.117	0.145	0.119	0.102	0.127	0.127	0.131	0.122	0.104	0.101	0.103	0.185	0.136	0.114	0.113	0.133	1162496.0	1647336.989424
sub-057S0934	0.147	0.151	0.109	0.152	0.183	0.127	0.118	0.124	0.165	0.133	0.137	0.138	0.14	0.152	0.164	0.157	0.144	0.14	0.17	0.108	0.149	0.147	0.119	0.165	0.165	0.145	0.137	0.116	0.104	0.173	0.165	0.106	0.105	0.14	0.129	0.131	0.157	0.162	0.082	0.076	0.108	0.125	0.16	0.11	0.087	0.086	0.098	0.075	0.118	0.108	0.138	0.114	0.146	0.114	0.085	0.118	0.114	0.104	0.118	0.092	0.108	0.113	0.121	0.108	0.085	0.114	0.083	0.092	0.113	0.153	0.129	0.127	0.09	0.111	879661.0	1321735.353185
sub-067S0056	0.137	0.156	0.113	0.134	0.133	0.132	0.118	0.123	0.178	0.151	0.14	0.134	0.143	0.152	0.151	0.135	0.13	0.149	0.162	0.156	0.128	0.123	0.112	0.148	0.15	0.127	0.148	0.105	0.109	0.154	0.133	0.099	0.094	0.137	0.091	0.085	0.143	0.146	0.112	0.1	0.097	0.156	0.163	0.119	0.104	0.094	0.112	0.095	0.107	0.091	0.138	0.124	0.134	0.101	0.092	0.113	0.131	0.124	0.125	0.105	0.109	0.155	0.12	0.137	0.125	0.138	0.107	0.097	0.099	0.142	0.13	0.132	0.117	0.107	887621.0	1223450.781435
sub-067S0059	0.135	0.154	0.13	0.136	0.154	0.13	0.107	0.126	0.177	0.12	0.134	0.137	0.144	0.151	0.153	0.145	0.123	0.146	0.158	0.138	0.148	0.145	0.119	0.15	0.137	0.149	0.139	0.103	0.111	0.139	0.169	0.081	0.105	0.149	0.11	0.105	0.149	0.14	0.115	0.0	0.115	0.158	0.158	0.121	0.104	0.118	0.095	0.082	0.098	0.109	0.167	0.1	0.115	0.123	0.145	0.107	0.121	0.123	0.146	0.113	0.118	0.145	0.129	0.126	0.121	0.132	0.089	0.107	0.113	0.167	0.134	0.141	0.102	0.111	824439.0	1219933.426277
sub-067S0257	0.154	0.136	0.119	0.122	0.167	0.13	0.125	0.14	0.155	0.138	0.147	0.151	0.165	0.124	0.141	0.149	0.163	0.13	0.132	0.123	0.152	0.15	0.115	0.16	0.132	0.14	0.116	0.12	0.126	0.138	0.168	0.086	0.094	0.134	0.076	0.125	0.145	0.153	0.103	0.097	0.116	0.149	0.157	0.126	0.105	0.106	0.135	0.098	0.115	0.113	0.152	0.116	0.111	0.113	0.142	0.12	0.14	0.114	0.135	0.119	0.135	0.133	0.136	0.132	0.108	0.125	0.103	0.114	0.115	0.142	0.148	0.132	0.111	0.105	791542.0	1308719.260697
sub-068S0127	0.164	0.152	0.125	0.146	0.188	0.154	0.142	0.12	0.171	0.163	0.139	0.143	0.161	0.152	0.169	0.167	0.128	0.129	0.161	0.137	0.155	0.144	0.145	0.154	0.154	0.143	0.148	0.116	0.121	0.148	0.14	0.134	0.093	0.148	0.124	0.11	0.159	0.145	0.125	0.108	0.109	0.143	0.16	0.121	0.104	0.109	0.106	0.085	0.127	0.086	0.156	0.123	0.148	0.135	0.136	0.12	0.117	0.125	0.152	0.11	0.124	0.134	0.13	0.13	0.125	0.146	0.096	0.107	0.124	0.143	0.13	0.13	0.124	0.114	911169.0	1488107.863495
sub-068S0210	0.152	0.124	0.114	0.135	0.181	0.122	0.124	0.118	0.171	0.128	0.147	0.147	0.139	0.154	0.161	0.152	0.141	0.17	0.158	0.128	0.152	0.143	0.117	0.164	0.147	0.14	0.132	0.113	0.113	0.152	0.156	0.079	0.118	0.129	0.117	0.149	0.14	0.145	0.119	0.146	0.114	0.15	0.15	0.127	0.106	0.105	0.12	0.09	0.107	0.121	0.151	0.116	0.13	0.113	0.118	0.11	0.146	0.126	0.103	0.127	0.111	0.171	0.116	0.133	0.11	0.152	0.126	0.119	0.117	0.091	0.128	0.136	0.114	0.084	889057.0	1319890.022188
sub-068S0473	0.161	0.153	0.123	0.121	0.17	0.127	0.125	0.13	0.165	0.143	0.153	0.146	0.158	0.148	0.149	0.141	0.148	0.14	0.154	0.132	0.145	0.158	0.135	0.158	0.138	0.128	0.139	0.096	0.102	0.139	0.147	0.093	0.095	0.123	0.109	0.087	0.155	0.148	0.14	0.134	0.09	0.152	0.158	0.136	0.084	0.11	0.094	0.095	0.105	0.09	0.142	0.128	0.126	0.1	0.134	0.088	0.135	0.117	0.124	0.112	0.117	0.1	0.111	0.15	0.108	0.131	0.096	0.107	0.098	0.099	0.117	0.124	0.101	0.097	1039079.0	1594956.226897
sub-068S4174	0.153	0.158	0.107	0.143	0.171	0.131	0.12	0.132	0.173	0.132	0.154	0.136	0.168	0.154	0.153	0.133	0.163	0.155	0.147	0.138	0.143	0.155	0.116	0.166	0.155	0.141	0.137	0.099	0.092	0.143	0.148	0.148	0.122	0.156	0.119	0.099	0.151	0.146	0.113	0.108	0.12	0.157	0.155	0.129	0.098	0.093	0.17	0.096	0.102	0.115	0.168	0.11	0.127	0.103	0.123	0.111	0.137	0.122	0.117	0.126	0.099	0.149	0.134	0.135	0.121	0.134	0.11	0.088	0.097	0.15	0.113	0.121	0.12	0.126	998369.0	1325987.66102
sub-068S4340	0.173	0.145	0.114	0.132	0.17	0.135	0.114	0.118	0.159	0.14	0.132	0.149	0.174	0.151	0.155	0.137	0.142	0.124	0.155	0.137	0.141	0.13	0.093	0.157	0.143	0.138	0.132	0.1	0.101	0.146	0.15	0.116	0.123	0.114	0.078	0.089	0.15	0.144	0.156	0.136	0.115	0.139	0.145	0.139	0.103	0.111	0.114	0.079	0.134	0.102	0.126	0.113	0.13	0.107	0.118	0.114	0.131	0.106	0.099	0.108	0.097	0.148	0.119	0.138	0.122	0.146	0.106	0.1	0.088	0.165	0.119	0.123	0.098	0.148	1148701.0	1598231.936423
sub-068S4424	0.144	0.131	0.127	0.133	0.168	0.127	0.146	0.116	0.157	0.128	0.153	0.137	0.132	0.152	0.145	0.141	0.131	0.138	0.138	0.13	0.143	0.147	0.13	0.155	0.143	0.134	0.133	0.111	0.109	0.143	0.167	0.136	0.117	0.129	0.106	0.074	0.136	0.136	0.106	0.129	0.108	0.154	0.145	0.129	0.116	0.101	0.113	0.085	0.1	0.113	0.147	0.115	0.139	0.114	0.121	0.11	0.131	0.121	0.122	0.122	0.119	0.125	0.11	0.132	0.119	0.134	0.115	0.115	0.119	0.156	0.137	0.108	0.101	0.12	910342.0	1214092.414278
sub-070S4856	0.151	0.146	0.132	0.131	0.162	0.125	0.107	0.11	0.183	0.135	0.157	0.145	0.181	0.151	0.159	0.15	0.122	0.136	0.162	0.157	0.149	0.154	0.123	0.158	0.159	0.133	0.135	0.118	0.123	0.166	0.165	0.132	0.102	0.129	0.103	0.099	0.156	0.144	0.108	0.122	0.103	0.161	0.155	0.138	0.12	0.111	0.097	0.076	0.097	0.121	0.139	0.103	0.121	0.118	0.122	0.122	0.121	0.113	0.107	0.1	0.105	0.138	0.119	0.142	0.119	0.13	0.112	0.107	0.103	0.139	0.139	0.114	0.094	0.132	983708.0	1502186.473274
sub-070S5040	0.162	0.133	0.112	0.127	0.166	0.141	0.132	0.128	0.187	0.153	0.144	0.13	0.173	0.167	0.162	0.144	0.144	0.125	0.151	0.137	0.146	0.148	0.12	0.16	0.145	0.131	0.15	0.111	0.113	0.144	0.145	0.078	0.119	0.15	0.094	0.122	0.169	0.15	0.12	0.13	0.119	0.155	0.164	0.12	0.106	0.095	0.13	0.086	0.121	0.115	0.156	0.128	0.147	0.114	0.169	0.115	0.144	0.118	0.143	0.147	0.116	0.15	0.11	0.145	0.116	0.133	0.112	0.105	0.12	0.153	0.141	0.148	0.112	0.144	907605.0	1307643.881453
sub-072S0315	0.165	0.145	0.105	0.117	0.149	0.119	0.127	0.118	0.156	0.147	0.15	0.12	0.145	0.129	0.121	0.125	0.141	0.121	0.132	0.124	0.134	0.144	0.126	0.131	0.13	0.12	0.116	0.1	0.091	0.14	0.144	0.131	0.09	0.121	0.07	0.075	0.145	0.14	0.099	0.148	0.108	0.139	0.132	0.145	0.095	0.095	0.106	0.074	0.11	0.099	0.141	0.099	0.101	0.102	0.157	0.114	0.124	0.118	0.135	0.141	0.116	0.123	0.122	0.128	0.114	0.135	0.084	0.09	0.094	0.177	0.145	0.118	0.106	0.129	1134283.0	1653131.838186
sub-072S4103	0.184	0.152	0.131	0.136	0.168	0.129	0.131	0.116	0.151	0.124	0.146	0.141	0.154	0.138	0.158	0.151	0.128	0.154	0.16	0.137	0.158	0.155	0.129	0.172	0.141	0.162	0.149	0.126	0.121	0.151	0.187	0.083	0.142	0.135	0.109	0.103	0.145	0.135	0.102	0.117	0.134	0.155	0.162	0.151	0.11	0.12	0.134	0.089	0.106	0.124	0.144	0.112	0.138	0.121	0.124	0.106	0.116	0.109	0.154	0.127	0.118	0.123	0.114	0.147	0.109	0.133	0.121	0.115	0.108	0.126	0.144	0.125	0.112	0.151	820879.0	1228448.09368
sub-072S4391	0.147	0.151	0.119	0.14	0.167	0.137	0.131	0.124	0.174	0.138	0.145	0.125	0.163	0.134	0.154	0.127	0.138	0.126	0.144	0.15	0.143	0.138	0.106	0.144	0.142	0.131	0.133	0.114	0.102	0.158	0.149	0.08	0.12	0.134	0.128	0.084	0.128	0.142	0.096	0.102	0.107	0.139	0.142	0.133	0.103	0.095	0.122	0.085	0.105	0.101	0.155	0.113	0.116	0.111	0.092	0.124	0.104	0.144	0.109	0.103	0.125	0.124	0.106	0.129	0.111	0.134	0.095	0.099	0.104	0.15	0.129	0.116	0.116	0.131	890687.0	1341221.071702
sub-073S0089	0.139	0.138	0.12	0.143	0.165	0.132	0.112	0.127	0.168	0.132	0.15	0.134	0.126	0.148	0.152	0.139	0.12	0.158	0.142	0.128	0.139	0.138	0.118	0.154	0.149	0.143	0.14	0.109	0.092	0.148	0.147	0.106	0.104	0.132	0.119	0.124	0.134	0.146	0.098	0.095	0.108	0.146	0.147	0.125	0.1	0.12	0.101	0.071	0.106	0.134	0.155	0.112	0.12	0.105	0.097	0.119	0.126	0.114	0.125	0.099	0.101	0.124	0.12	0.135	0.12	0.148	0.123	0.106	0.107	0.141	0.11	0.108	0.101	0.141	1039424.0	1511067.24314
sub-073S0311	0.162	0.163	0.14	0.159	0.184	0.133	0.128	0.097	0.156	0.157	0.127	0.172	0.157	0.186	0.172	0.16	0.123	0.129	0.147	0.132	0.148	0.135	0.119	0.156	0.146	0.151	0.125	0.117	0.131	0.142	0.169	0.128	0.112	0.156	0.091	0.087	0.147	0.155	0.106	0.103	0.107	0.147	0.192	0.124	0.109	0.085	0.091	0.083	0.113	0.111	0.141	0.108	0.113	0.108	0.11	0.104	0.114	0.123	0.124	0.128	0.127	0.114	0.11	0.109	0.113	0.127	0.088	0.117	0.109	0.101	0.104	0.137	0.128	0.124	779809.0	1338137.314322
sub-073S4155	0.168	0.149	0.114	0.137	0.17	0.155	0.123	0.127	0.17	0.13	0.138	0.137	0.16	0.176	0.155	0.15	0.136	0.144	0.146	0.11	0.148	0.141	0.127	0.163	0.15	0.134	0.146	0.105	0.124	0.127	0.172	0.084	0.094	0.143	0.097	0.098	0.163	0.159	0.097	0.091	0.11	0.136	0.178	0.123	0.1	0.11	0.105	0.074	0.109	0.131	0.131	0.124	0.121	0.101	0.137	0.106	0.107	0.103	0.114	0.111	0.117	0.151	0.123	0.133	0.11	0.14	0.107	0.106	0.089	0.147	0.134	0.135	0.108	0.118	918833.0	1344107.224638
sub-073S4382	0.165	0.155	0.118	0.136	0.166	0.141	0.132	0.121	0.138	0.139	0.142	0.138	0.166	0.143	0.158	0.145	0.159	0.15	0.144	0.145	0.152	0.153	0.135	0.148	0.153	0.134	0.139	0.117	0.116	0.148	0.156	0.092	0.103	0.123	0.088	0.07	0.155	0.145	0.115	0.13	0.095	0.157	0.154	0.124	0.104	0.101	0.116	0.1	0.106	0.128	0.141	0.128	0.121	0.105	0.117	0.1	0.12	0.129	0.114	0.121	0.124	0.127	0.097	0.132	0.116	0.13	0.114	0.094	0.103	0.128	0.129	0.119	0.102	0.13	847802.0	1241673.439848
