rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-032S4304	1488.0	2238.0	1605.0	1997.0	2241.0	4479.0	2092.0	2067.0	1146.0	621.0	2982.0	2851.0	787.0	1824.0	6625.0	12155.0	1372.0	1802.0	4501.0	2386.0	3876.0	4399.0	3840.0	5128.0	6598.0	4703.0	3498.0	3243.0	4410.0	3743.0	1670.0	720.0	497.0	4020.0	1951.0	1462.0	6223.0	5501.0	394.0	185.0	1528.0	4319.0	4880.0	2080.0	2965.0	1353.0	900.0	1580.0	1668.0	2057.0	476.0	2584.0	3316.0	3430.0	430.0	3096.0	1121.0	1628.0	728.0	1821.0	2720.0	487.0	959.0	1760.0	2647.0	808.0	2854.0	1867.0	1500.0	489.0	1264.0	1496.0	9199.0	229.0	978837.0	1526609.580507
sub-032S4348	1097.0	1947.0	1805.0	2369.0	2033.0	3633.0	1924.0	2040.0	948.0	509.0	1842.0	2223.0	776.0	1365.0	5772.0	10925.0	970.0	1452.0	3428.0	1966.0	3551.0	3586.0	2826.0	4280.0	4209.0	4242.0	2656.0	2121.0	3813.0	3649.0	1366.0	462.0	518.0	4645.0	1511.0	1561.0	4511.0	5751.0	323.0	311.0	1870.0	3404.0	4407.0	2354.0	2781.0	1509.0	689.0	1543.0	1650.0	1314.0	215.0	1691.0	2350.0	2351.0	709.0	3204.0	659.0	868.0	848.0	943.0	2107.0	270.0	811.0	1552.0	1993.0	1018.0	2291.0	1867.0	1060.0	484.0	1200.0	1387.0	8641.0	299.0	882803.0	1293885.870067
sub-032S4386	1377.0	2700.0	2299.0	2324.0	2600.0	4497.0	2225.0	2445.0	1337.0	579.0	2825.0	3336.0	1146.0	1914.0	6239.0	11785.0	1276.0	1740.0	4797.0	2143.0	4196.0	4447.0	3783.0	6162.0	6807.0	4847.0	3604.0	2676.0	4947.0	4567.0	1719.0	618.0	573.0	3991.0	2020.0	1681.0	6168.0	6844.0	297.0	210.0	1827.0	5281.0	5731.0	2383.0	3561.0	1925.0	842.0	1615.0	1867.0	1351.0	463.0	3556.0	1935.0	3767.0	161.0	3829.0	1002.0	1988.0	847.0	1567.0	2970.0	513.0	1000.0	1973.0	2800.0	924.0	2488.0	2287.0	1261.0	410.0	1391.0	1684.0	9116.0	392.0	919554.0	1386114.843536
sub-032S4429	1553.0	2387.0	2221.0	2850.0	2643.0	5727.0	2815.0	2676.0	1191.0	589.0	3098.0	3334.0	989.0	1950.0	7925.0	15531.0	1988.0	2568.0	4916.0	2510.0	5510.0	4854.0	3579.0	6034.0	6417.0	6032.0	4572.0	3304.0	5642.0	5229.0	1801.0	980.0	706.0	4753.0	1859.0	2036.0	6906.0	8270.0	424.0	542.0	2023.0	4928.0	5940.0	2684.0	3513.0	1987.0	917.0	1773.0	2229.0	1766.0	652.0	2416.0	3651.0	3638.0	686.0	4520.0	1014.0	1949.0	1097.0	1730.0	3192.0	525.0	891.0	2064.0	3045.0	1123.0	2829.0	2786.0	1571.0	555.0	2146.0	1496.0	10730.0	396.0	1068893.0	1614706.866069
sub-032S4921	1790.0	2275.0	2436.0	2541.0	1785.0	5679.0	2593.0	2877.0	1403.0	483.0	3702.0	2933.0	713.0	2256.0	7625.0	16345.0	1725.0	2255.0	4693.0	2693.0	3953.0	3985.0	3713.0	5764.0	5559.0	4620.0	3447.0	3163.0	5725.0	3789.0	1766.0	1092.0	986.0	4930.0	2146.0	1890.0	5846.0	7618.0	641.0	362.0	2020.0	5051.0	5075.0	3166.0	4355.0	1510.0	988.0	1953.0	1986.0	2013.0	254.0	2954.0	3609.0	4149.0	509.0	3529.0	1131.0	1803.0	1131.0	1077.0	2466.0	795.0	923.0	2391.0	3550.0	1103.0	2294.0	1767.0	2404.0	507.0	1323.0	1838.0	8649.0	436.0	1133830.0	1721022.937334
sub-033S0734	1404.0	2360.0	1978.0	2419.0	2068.0	4875.0	2272.0	2204.0	1199.0	694.0	2688.0	2664.0	799.0	1794.0	6632.0	12921.0	1040.0	1752.0	4803.0	2263.0	2625.0	3059.0	3921.0	5696.0	4589.0	4833.0	3930.0	2783.0	5725.0	4718.0	1617.0	477.0	467.0	3151.0	1659.0	840.0	6769.0	6963.0	391.0	326.0	1401.0	3798.0	6926.0	2520.0	3423.0	1529.0	627.0	1331.0	1453.0	2167.0	448.0	2028.0	2427.0	2998.0	499.0	3679.0	1435.0	1354.0	811.0	1460.0	2467.0	373.0	773.0	1830.0	2288.0	1055.0	3211.0	2004.0	2021.0	510.0	1579.0	2131.0	7218.0	259.0	1024865.0	1579572.255923
sub-033S0741	1462.0	1827.0	1668.0	2141.0	1900.0	4146.0	2054.0	2237.0	1235.0	469.0	2547.0	2154.0	799.0	1789.0	8534.0	12830.0	1031.0	1159.0	4440.0	2356.0	3026.0	3930.0	1617.0	5000.0	5691.0	3594.0	4987.0	2495.0	5051.0	4503.0	1505.0	181.0	785.0	3445.0	1174.0	860.0	4443.0	5398.0	372.0	400.0	1318.0	4003.0	3333.0	2120.0	2981.0	1451.0	585.0	1206.0	1492.0	1131.0	424.0	2570.0	2714.0	3324.0	228.0	3621.0	606.0	1411.0	807.0	1298.0	1796.0	516.0	754.0	1948.0	2285.0	695.0	3562.0	2380.0	1918.0	477.0	2139.0	1064.0	7197.0	237.0	972685.0	1493875.144498
sub-033S0920	1512.0	2148.0	1702.0	1839.0	2027.0	3864.0	1593.0	1536.0	899.0	535.0	1863.0	2156.0	710.0	1272.0	7161.0	10940.0	1048.0	1190.0	3455.0	1542.0	3639.0	3263.0	1804.0	5445.0	5418.0	3809.0	3471.0	2198.0	4025.0	3604.0	1805.0	381.0	586.0	3247.0	918.0	1008.0	3889.0	4868.0	555.0	261.0	1455.0	3083.0	4550.0	1755.0	2862.0	1408.0	639.0	1000.0	1490.0	1292.0	352.0	1547.0	2353.0	2721.0	452.0	2856.0	714.0	1242.0	627.0	1187.0	1665.0	417.0	970.0	1441.0	1714.0	722.0	2257.0	1596.0	1497.0	271.0	1172.0	999.0	5954.0	260.0	815946.0	1384241.903544
sub-033S0923	995.0	1529.0	1672.0	1972.0	1200.0	4911.0	1869.0	1969.0	1116.0	623.0	2001.0	1929.0	756.0	1399.0	5480.0	10314.0	1347.0	1499.0	3451.0	1000.0	5401.0	3744.0	3895.0	4797.0	4426.0	3946.0	2141.0	2453.0	3782.0	3457.0	1689.0	958.0	505.0	4946.0	1830.0	1431.0	6125.0	7532.0	548.0	277.0	1599.0	2227.0	5399.0	1796.0	2756.0	1676.0	690.0	1774.0	1896.0	1516.0	445.0	2066.0	1340.0	2145.0	438.0	2568.0	531.0	1100.0	731.0	1709.0	2146.0	535.0	902.0	2066.0	2500.0	1130.0	2844.0	1918.0	1890.0	464.0	1605.0	1535.0	8290.0	332.0	943450.0	1507713.409069
sub-033S1016	1544.0	1942.0	1791.0	2101.0	1767.0	4025.0	2088.0	1999.0	1091.0	451.0	2352.0	2648.0	625.0	948.0	5050.0	12790.0	967.0	1637.0	4607.0	2056.0	3547.0	4179.0	3989.0	5786.0	5070.0	4518.0	3428.0	2698.0	5007.0	3330.0	1613.0	748.0	556.0	3901.0	1574.0	970.0	5978.0	7112.0	474.0	196.0	1464.0	4154.0	5349.0	2236.0	3106.0	1396.0	832.0	1354.0	1563.0	1345.0	355.0	1521.0	2649.0	3782.0	379.0	3520.0	1081.0	1442.0	996.0	1395.0	1857.0	450.0	883.0	1771.0	1933.0	893.0	2480.0	1737.0	1471.0	357.0	1502.0	1401.0	7599.0	217.0	975104.0	1346424.173932
sub-033S1098	1258.0	1835.0	2053.0	1918.0	1916.0	3961.0	2257.0	1969.0	1138.0	759.0	2294.0	2049.0	962.0	1417.0	6762.0	12141.0	1183.0	1590.0	3384.0	1941.0	2575.0	3262.0	2238.0	5757.0	4810.0	3285.0	3475.0	3033.0	4871.0	3618.0	1680.0	552.0	587.0	4151.0	1547.0	1276.0	3991.0	6016.0	438.0	268.0	1457.0	2864.0	5280.0	1957.0	2865.0	1370.0	712.0	1339.0	1465.0	990.0	426.0	1781.0	2076.0	2612.0	245.0	3047.0	625.0	981.0	826.0	1071.0	1773.0	357.0	911.0	1876.0	1844.0	1002.0	2391.0	1885.0	1531.0	403.0	1367.0	1184.0	6500.0	385.0	826712.0	1184105.295781
sub-033S4176	1632.0	2363.0	2060.0	2301.0	2145.0	5830.0	3016.0	2777.0	1399.0	741.0	3903.0	3173.0	1102.0	2245.0	7982.0	13542.0	1426.0	2146.0	4535.0	2670.0	4780.0	5153.0	4322.0	6222.0	5257.0	5750.0	3542.0	3102.0	5954.0	4094.0	1461.0	1109.0	863.0	4435.0	1634.0	1500.0	5645.0	6839.0	520.0	338.0	2127.0	4983.0	4737.0	2878.0	3915.0	1932.0	882.0	1557.0	2237.0	1346.0	512.0	2939.0	2331.0	2679.0	816.0	3523.0	524.0	2001.0	860.0	1384.0	2680.0	714.0	1267.0	1945.0	3262.0	1312.0	2576.0	2088.0	1954.0	421.0	1535.0	1809.0	8624.0	501.0	1075212.0	1686863.417342
sub-033S4177	1709.0	3818.0	2772.0	2481.0	2547.0	6290.0	2618.0	2604.0	1009.0	990.0	3849.0	2840.0	1101.0	2002.0	7780.0	13689.0	1437.0	2283.0	5044.0	2043.0	3868.0	5150.0	4284.0	7282.0	5927.0	5625.0	4085.0	2778.0	4993.0	4630.0	1694.0	785.0	867.0	4919.0	2037.0	1713.0	7677.0	8223.0	488.0	204.0	1936.0	5020.0	6307.0	3625.0	2922.0	2111.0	972.0	2082.0	2177.0	1763.0	670.0	3466.0	3788.0	3215.0	692.0	3729.0	1345.0	1654.0	693.0	1559.0	2930.0	741.0	1195.0	2949.0	3320.0	2052.0	4294.0	2445.0	1392.0	524.0	1821.0	2350.0	8779.0	309.0	1104119.0	1732747.022062
sub-033S4179	2009.0	2487.0	2280.0	2905.0	2524.0	5627.0	2537.0	2722.0	1602.0	740.0	3916.0	3237.0	988.0	1929.0	10510.0	14687.0	1397.0	2446.0	6987.0	2951.0	4665.0	4998.0	4425.0	7067.0	6727.0	5671.0	4561.0	3547.0	6512.0	5561.0	1678.0	903.0	949.0	4706.0	2237.0	1559.0	7535.0	7242.0	434.0	398.0	2317.0	6038.0	6076.0	2621.0	4660.0	2013.0	941.0	1726.0	2122.0	1876.0	793.0	3084.0	2994.0	3854.0	637.0	4833.0	1644.0	2914.0	1017.0	1239.0	3005.0	592.0	965.0	2380.0	3696.0	1257.0	3019.0	2935.0	2376.0	344.0	1747.0	1675.0	7618.0	644.0	1131945.0	1748549.249966
sub-033S4505	1745.0	1540.0	2114.0	2381.0	2372.0	4741.0	2336.0	2252.0	1055.0	646.0	2211.0	2252.0	958.0	1563.0	6677.0	13554.0	1282.0	1569.0	4034.0	2220.0	3524.0	4391.0	2446.0	6009.0	4865.0	3901.0	3908.0	2610.0	4643.0	4489.0	1725.0	215.0	423.0	3776.0	1363.0	1186.0	4835.0	6028.0	344.0	304.0	1589.0	4046.0	4775.0	2607.0	3061.0	1671.0	943.0	1498.0	1697.0	1233.0	524.0	2435.0	2159.0	3005.0	332.0	4258.0	821.0	1676.0	927.0	1274.0	2171.0	529.0	651.0	2017.0	2306.0	1191.0	3373.0	1911.0	1578.0	309.0	1340.0	1322.0	7788.0	299.0	846083.0	1408363.70729
sub-033S4508	1384.0	2089.0	1970.0	2170.0	2108.0	4866.0	1889.0	2145.0	1281.0	825.0	2640.0	3145.0	510.0	1450.0	7805.0	13103.0	1366.0	1877.0	4220.0	2254.0	4288.0	4178.0	3900.0	5428.0	5421.0	5550.0	4306.0	2879.0	4873.0	4481.0	1362.0	320.0	599.0	4197.0	1794.0	1302.0	5736.0	7177.0	585.0	224.0	1638.0	4428.0	6018.0	2286.0	2727.0	1424.0	828.0	1675.0	1793.0	1822.0	829.0	2665.0	2820.0	3825.0	604.0	4081.0	854.0	1393.0	792.0	1397.0	2725.0	367.0	787.0	2051.0	2055.0	1420.0	3020.0	2603.0	1337.0	458.0	1471.0	1633.0	9011.0	274.0	981959.0	1484636.260151
sub-035S0156	2026.0	2588.0	2010.0	2308.0	2398.0	4236.0	2072.0	2173.0	1101.0	646.0	3311.0	2537.0	684.0	2102.0	7112.0	13242.0	1492.0	1589.0	4536.0	2523.0	4095.0	4307.0	1818.0	6528.0	4622.0	4785.0	3610.0	2545.0	4973.0	5514.0	1382.0	683.0	756.0	4004.0	1633.0	1489.0	4199.0	6440.0	400.0	351.0	1867.0	5200.0	4296.0	2732.0	3022.0	1646.0	887.0	1557.0	2154.0	953.0	392.0	2276.0	2435.0	3605.0	763.0	3633.0	1189.0	1523.0	870.0	927.0	1951.0	731.0	876.0	1782.0	2822.0	1306.0	2694.0	1925.0	2064.0	262.0	1592.0	1263.0	7565.0	637.0	981862.0	1597232.044265
sub-035S0555	1648.0	1835.0	2131.0	2541.0	2491.0	4829.0	2477.0	2337.0	725.0	726.0	3061.0	3431.0	1039.0	2090.0	8067.0	16293.0	1346.0	2322.0	3521.0	1962.0	4265.0	5262.0	2731.0	6811.0	6360.0	5598.0	3128.0	2394.0	5415.0	4187.0	2154.0	997.0	672.0	4257.0	1850.0	1420.0	4988.0	7443.0	472.0	411.0	1992.0	4491.0	6575.0	2385.0	3474.0	1840.0	982.0	1797.0	2116.0	1102.0	428.0	2974.0	4083.0	4238.0	758.0	4546.0	997.0	1191.0	701.0	1350.0	2387.0	664.0	1190.0	1999.0	3030.0	1049.0	2496.0	2146.0	1867.0	433.0	1407.0	1728.0	8464.0	506.0	1103615.0	1797852.000764
sub-035S4082	1292.0	2855.0	2782.0	2745.0	1811.0	5538.0	2673.0	2630.0	1080.0	796.0	3485.0	3654.0	1161.0	2480.0	9356.0	16053.0	1574.0	2747.0	4042.0	2752.0	5421.0	4536.0	4518.0	6054.0	7231.0	6797.0	4764.0	3942.0	5320.0	6407.0	1771.0	1151.0	832.0	5706.0	2281.0	2007.0	6144.0	8232.0	521.0	435.0	1910.0	5075.0	6182.0	2327.0	3801.0	2151.0	1229.0	1952.0	2869.0	2106.0	628.0	3184.0	2897.0	3956.0	729.0	4086.0	948.0	1537.0	811.0	1509.0	2939.0	735.0	1172.0	2068.0	4251.0	877.0	4322.0	2352.0	2030.0	564.0	2546.0	2029.0	10118.0	511.0	1252418.0	1912235.938355
sub-035S4464	1664.0	2897.0	2488.0	2379.0	2566.0	6476.0	3116.0	2696.0	1660.0	603.0	2669.0	4205.0	954.0	2489.0	7729.0	14756.0	1253.0	2085.0	4790.0	2683.0	5256.0	4473.0	3624.0	7913.0	5634.0	5712.0	5663.0	2613.0	5367.0	5626.0	2025.0	444.0	776.0	4918.0	2278.0	1785.0	6151.0	7972.0	423.0	363.0	2130.0	5243.0	5819.0	2863.0	3145.0	2028.0	902.0	1872.0	2403.0	1743.0	626.0	3375.0	3405.0	3260.0	906.0	4266.0	1230.0	1458.0	1534.0	1932.0	2933.0	411.0	944.0	2193.0	3452.0	1152.0	3803.0	3293.0	2234.0	498.0	2505.0	2036.0	9394.0	532.0	1052696.0	1579643.559775
sub-036S1023	1396.0	1476.0	1679.0	2174.0	2100.0	3609.0	1805.0	1888.0	1193.0	761.0	2537.0	2508.0	589.0	1439.0	5845.0	11956.0	1175.0	1545.0	2912.0	1512.0	4517.0	3224.0	3365.0	5149.0	5323.0	4018.0	3290.0	1974.0	4205.0	4237.0	1114.0	498.0	484.0	4039.0	1647.0	1242.0	4976.0	5863.0	775.0	231.0	1638.0	3910.0	5709.0	1870.0	2728.0	1348.0	910.0	1161.0	1684.0	1433.0	340.0	2255.0	3198.0	2678.0	510.0	3411.0	867.0	1420.0	774.0	1711.0	2321.0	724.0	877.0	1614.0	2534.0	947.0	2119.0	1796.0	1423.0	276.0	1608.0	1367.0	7416.0	255.0	885513.0	1348046.193222
sub-036S4389	1481.0	3264.0	2125.0	2751.0	2900.0	5974.0	2079.0	2566.0	1917.0	672.0	3538.0	3337.0	879.0	2157.0	10257.0	16381.0	1766.0	2993.0	5426.0	2701.0	5501.0	6531.0	3448.0	7584.0	7434.0	7062.0	4734.0	3527.0	4819.0	6501.0	2183.0	1255.0	796.0	5346.0	2437.0	1776.0	6238.0	9403.0	444.0	634.0	2185.0	5594.0	6478.0	3076.0	3509.0	2170.0	850.0	1791.0	2180.0	1586.0	912.0	2648.0	3142.0	3900.0	997.0	4833.0	1418.0	1818.0	647.0	1589.0	3466.0	581.0	1052.0	2540.0	3809.0	1635.0	3729.0	2511.0	1750.0	411.0	2413.0	2102.0	10645.0	506.0	1179385.0	1753629.271998
sub-036S4491	1764.0	2124.0	1924.0	2626.0	2128.0	5163.0	2013.0	2206.0	1235.0	680.0	2629.0	2526.0	958.0	2013.0	8368.0	12497.0	1253.0	2390.0	3592.0	1607.0	4209.0	3459.0	4164.0	5830.0	5279.0	5962.0	5356.0	3042.0	5478.0	5026.0	2029.0	392.0	503.0	3721.0	1489.0	1479.0	6233.0	6555.0	290.0	299.0	1664.0	4158.0	5733.0	1648.0	3084.0	1867.0	925.0	1488.0	1973.0	1624.0	413.0	3167.0	3137.0	3240.0	741.0	4800.0	639.0	1309.0	722.0	1281.0	2253.0	486.0	800.0	2022.0	2871.0	1292.0	3014.0	2800.0	1862.0	394.0	2339.0	1782.0	7341.0	436.0	930234.0	1523912.727469
sub-036S4878	1389.0	2868.0	1801.0	2731.0	1881.0	5042.0	2199.0	2211.0	1007.0	505.0	2282.0	2589.0	776.0	1730.0	6290.0	12105.0	1204.0	1746.0	3736.0	1837.0	4405.0	4070.0	3378.0	4545.0	5517.0	4432.0	3071.0	2399.0	4736.0	4570.0	1468.0	719.0	677.0	3720.0	1788.0	1684.0	6900.0	6186.0	276.0	219.0	1796.0	3996.0	5605.0	1738.0	2891.0	1593.0	789.0	1920.0	1973.0	1446.0	385.0	2025.0	1953.0	2778.0	629.0	4117.0	716.0	1070.0	968.0	1677.0	2368.0	477.0	829.0	2061.0	2321.0	1038.0	2689.0	1803.0	1401.0	567.0	1282.0	1711.0	7075.0	374.0	879157.0	1276010.437744
sub-037S0303	1599.0	2449.0	1680.0	2524.0	2457.0	5098.0	2230.0	2192.0	1266.0	618.0	3464.0	2645.0	667.0	1913.0	7424.0	14253.0	1496.0	1807.0	5054.0	2483.0	5286.0	3150.0	2729.0	6866.0	5421.0	5289.0	4139.0	3049.0	4915.0	4487.0	1761.0	498.0	738.0	4880.0	1709.0	1589.0	6277.0	6766.0	392.0	406.0	1877.0	4158.0	5618.0	2631.0	3356.0	1316.0	920.0	1551.0	2040.0	1446.0	491.0	2591.0	2373.0	3379.0	414.0	4420.0	1170.0	1976.0	1067.0	1271.0	2179.0	480.0	1059.0	1651.0	3048.0	1073.0	3173.0	2115.0	1940.0	673.0	2510.0	1318.0	7765.0	409.0	921436.0	1481218.005028
sub-037S0454	1387.0	2290.0	2227.0	2333.0	2278.0	4623.0	2092.0	2431.0	1289.0	635.0	2665.0	2383.0	639.0	2285.0	8058.0	11325.0	1075.0	2135.0	4700.0	2073.0	3284.0	4214.0	3165.0	6044.0	4665.0	4264.0	4294.0	2972.0	4883.0	4423.0	1556.0	684.0	679.0	3117.0	1733.0	893.0	4050.0	6027.0	398.0	49.0	1562.0	4771.0	4615.0	2187.0	3316.0	1572.0	1037.0	1292.0	2001.0	1226.0	688.0	2629.0	2770.0	3363.0	309.0	4181.0	1059.0	1295.0	891.0	934.0	2088.0	584.0	865.0	2396.0	2906.0	1079.0	3292.0	2214.0	1596.0	392.0	1579.0	1751.0	7520.0	303.0	935356.0	1437657.644648
sub-037S0467	1786.0	2247.0	2433.0	2952.0	2583.0	5037.0	2188.0	1788.0	768.0	607.0	3565.0	2500.0	789.0	1867.0	8005.0	12518.0	1115.0	1743.0	4189.0	2823.0	3797.0	4943.0	2939.0	5370.0	6867.0	3997.0	4377.0	3479.0	5255.0	4784.0	1830.0	249.0	550.0	3686.0	1732.0	1201.0	5892.0	5835.0	405.0	270.0	1725.0	4491.0	5035.0	3315.0	3381.0	1566.0	794.0	1392.0	1486.0	1191.0	362.0	2485.0	4080.0	3545.0	409.0	4157.0	1287.0	1584.0	1159.0	1406.0	2492.0	459.0	824.0	1677.0	2541.0	825.0	3132.0	2604.0	1836.0	373.0	1990.0	1955.0	8196.0	372.0	961726.0	1543469.702011
sub-037S4028	1589.0	2554.0	2218.0	2120.0	2095.0	4454.0	2090.0	2360.0	1037.0	758.0	3198.0	2420.0	842.0	1601.0	6211.0	14131.0	1206.0	1494.0	3195.0	2490.0	5471.0	4533.0	3340.0	5659.0	5994.0	4115.0	4301.0	3325.0	5766.0	4183.0	1538.0	691.0	851.0	4422.0	1662.0	2371.0	4993.0	6469.0	374.0	245.0	1654.0	4978.0	4887.0	2987.0	4069.0	1624.0	904.0	1442.0	1845.0	1208.0	832.0	1563.0	2380.0	2830.0	796.0	3280.0	813.0	1200.0	872.0	1058.0	2509.0	604.0	1183.0	2096.0	2363.0	1034.0	2354.0	1590.0	2257.0	220.0	1746.0	1552.0	7240.0	164.0	961021.0	1287136.959764
sub-037S4071	2074.0	2614.0	2149.0	2317.0	1961.0	4991.0	2643.0	2434.0	1098.0	714.0	2601.0	3038.0	709.0	2619.0	7259.0	12770.0	1306.0	2314.0	4365.0	2080.0	4666.0	4977.0	4578.0	5803.0	6341.0	4878.0	4078.0	2384.0	5099.0	4595.0	2204.0	936.0	564.0	4190.0	1942.0	1696.0	6824.0	8946.0	536.0	514.0	1830.0	4078.0	5488.0	2099.0	3179.0	1837.0	864.0	1861.0	2560.0	1683.0	546.0	3364.0	2500.0	2739.0	326.0	4872.0	845.0	1810.0	1123.0	1089.0	2759.0	567.0	1489.0	1871.0	3178.0	1108.0	3346.0	2217.0	1759.0	542.0	1544.0	2202.0	9683.0	416.0	1081563.0	1666989.101814
sub-037S4308	1848.0	2873.0	2400.0	3238.0	2442.0	5940.0	2440.0	2743.0	1074.0	497.0	2911.0	3786.0	1031.0	2267.0	9016.0	16984.0	1572.0	2284.0	5782.0	2687.0	4572.0	4890.0	4472.0	7434.0	7529.0	5677.0	4422.0	2650.0	5249.0	4766.0	1607.0	876.0	852.0	4527.0	1787.0	1766.0	7676.0	7135.0	452.0	293.0	2098.0	4674.0	5645.0	2282.0	3039.0	2114.0	980.0	1819.0	1990.0	2061.0	461.0	3791.0	3410.0	3931.0	559.0	4224.0	1255.0	2333.0	934.0	1263.0	2731.0	734.0	736.0	2522.0	2947.0	1125.0	3275.0	2676.0	2362.0	996.0	2052.0	1910.0	9198.0	466.0	1057861.0	1730173.741198
sub-037S4410	1604.0	2107.0	2136.0	2385.0	2011.0	4653.0	2162.0	2457.0	1192.0	658.0	2192.0	2844.0	683.0	1759.0	6356.0	12625.0	953.0	1666.0	3516.0	2457.0	4922.0	4116.0	2937.0	5736.0	5779.0	4304.0	4275.0	3119.0	5163.0	3893.0	1537.0	736.0	605.0	4211.0	1473.0	1720.0	5388.0	6999.0	354.0	325.0	1568.0	3890.0	5084.0	2007.0	3705.0	1849.0	683.0	1520.0	1642.0	1094.0	570.0	2447.0	3301.0	3666.0	724.0	3820.0	748.0	1265.0	821.0	1744.0	2812.0	494.0	906.0	2104.0	3112.0	976.0	2644.0	2367.0	1693.0	518.0	1748.0	1797.0	8093.0	354.0	940815.0	1325921.065453
sub-041S4014	1640.0	3488.0	1935.0	3055.0	3006.0	6097.0	2724.0	2917.0	1430.0	753.0	3058.0	4081.0	1432.0	1967.0	9231.0	15904.0	2471.0	2337.0	5147.0	2708.0	6662.0	5367.0	3772.0	8462.0	6281.0	5970.0	4456.0	3406.0	5351.0	6013.0	2215.0	1171.0	879.0	5469.0	2380.0	1514.0	6902.0	8671.0	712.0	359.0	1969.0	4741.0	5596.0	2681.0	3569.0	1541.0	1174.0	2315.0	2386.0	1967.0	462.0	2581.0	2520.0	3864.0	893.0	4089.0	1836.0	2498.0	1252.0	1694.0	3261.0	519.0	898.0	2148.0	3654.0	1470.0	3348.0	2071.0	1971.0	456.0	2184.0	2004.0	9666.0	400.0	1077521.0	1796166.627148
sub-041S4037	1397.0	2733.0	2323.0	2831.0	2966.0	5855.0	2630.0	2790.0	1367.0	746.0	3175.0	2452.0	912.0	2252.0	7766.0	14157.0	1417.0	2477.0	5070.0	2304.0	5431.0	5090.0	4052.0	6651.0	6103.0	4810.0	4062.0	3512.0	4430.0	4479.0	2044.0	564.0	621.0	4403.0	1751.0	1295.0	9205.0	6883.0	316.0	481.0	1571.0	5157.0	7771.0	2861.0	3464.0	1949.0	936.0	1561.0	2047.0	1580.0	515.0	2478.0	3607.0	3634.0	548.0	4641.0	1285.0	1266.0	944.0	1975.0	3405.0	590.0	992.0	1822.0	3724.0	816.0	3410.0	2444.0	1739.0	940.0	1321.0	1367.0	8616.0	253.0	1115838.0	1721186.437662
