lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-036S4878	0.164	0.159	0.118	0.147	0.179	0.147	0.126	0.129	0.167	0.127	0.169	0.133	0.135	0.164	0.158	0.143	0.139	0.121	0.165	0.14	0.149	0.165	0.123	0.147	0.165	0.153	0.148	0.116	0.109	0.148	0.149	0.092	0.106	0.152	0.113	0.124	0.158	0.146	0.098	0.105	0.135	0.153	0.166	0.131	0.102	0.106	0.1	0.097	0.109	0.115	0.141	0.116	0.144	0.107	0.152	0.109	0.136	0.123	0.123	0.127	0.127	0.128	0.132	0.139	0.115	0.147	0.12	0.11	0.097	0.133	0.157	0.134	0.106	0.125	879157.0	1276010.437744
sub-037S0303	0.15	0.143	0.11	0.126	0.186	0.134	0.126	0.126	0.158	0.142	0.144	0.13	0.145	0.135	0.155	0.141	0.126	0.153	0.141	0.131	0.148	0.129	0.126	0.168	0.151	0.144	0.137	0.113	0.095	0.147	0.161	0.114	0.11	0.148	0.094	0.075	0.159	0.135	0.109	0.106	0.094	0.148	0.178	0.116	0.092	0.11	0.099	0.079	0.094	0.1	0.131	0.108	0.123	0.115	0.132	0.095	0.113	0.105	0.117	0.142	0.111	0.109	0.12	0.138	0.1	0.118	0.109	0.108	0.085	0.132	0.094	0.12	0.096	0.096	921436.0	1481218.005028
sub-037S0454	0.166	0.163	0.104	0.131	0.175	0.127	0.14	0.119	0.163	0.128	0.153	0.144	0.156	0.153	0.148	0.123	0.135	0.129	0.16	0.131	0.157	0.149	0.136	0.136	0.143	0.132	0.128	0.118	0.104	0.147	0.155	0.1	0.098	0.124	0.059	0.087	0.159	0.148	0.114	0.115	0.118	0.135	0.178	0.112	0.099	0.075	0.105	0.089	0.101	0.108	0.167	0.106	0.134	0.107	0.163	0.094	0.138	0.113	0.113	0.12	0.14	0.129	0.121	0.125	0.112	0.129	0.113	0.103	0.102	0.131	0.124	0.134	0.108	0.12	935356.0	1437657.644648
sub-037S0467	0.145	0.138	0.12	0.126	0.172	0.133	0.127	0.142	0.145	0.131	0.153	0.141	0.143	0.135	0.152	0.148	0.137	0.141	0.158	0.146	0.145	0.148	0.144	0.16	0.161	0.127	0.145	0.128	0.119	0.153	0.135	0.092	0.119	0.139	0.084	0.111	0.151	0.147	0.089	0.08	0.105	0.137	0.172	0.118	0.107	0.1	0.083	0.093	0.107	0.11	0.13	0.108	0.121	0.101	0.127	0.112	0.131	0.126	0.126	0.113	0.126	0.127	0.123	0.141	0.122	0.127	0.104	0.103	0.091	0.144	0.13	0.136	0.106	0.139	961726.0	1543469.702011
sub-037S4028	0.159	0.141	0.12	0.131	0.155	0.127	0.125	0.112	0.155	0.126	0.149	0.126	0.139	0.133	0.155	0.133	0.124	0.143	0.143	0.145	0.137	0.136	0.117	0.153	0.144	0.138	0.124	0.102	0.115	0.139	0.148	0.125	0.096	0.14	0.065	0.107	0.151	0.137	0.11	0.115	0.102	0.131	0.167	0.118	0.098	0.092	0.099	0.09	0.104	0.124	0.137	0.122	0.114	0.114	0.145	0.119	0.124	0.13	0.121	0.104	0.115	0.139	0.141	0.125	0.121	0.123	0.114	0.104	0.107	0.124	0.119	0.121	0.103	0.108	961021.0	1287136.959764
sub-037S4071	0.14	0.139	0.118	0.125	0.167	0.127	0.116	0.118	0.149	0.131	0.141	0.129	0.135	0.138	0.13	0.123	0.116	0.133	0.136	0.115	0.146	0.155	0.127	0.157	0.132	0.119	0.128	0.119	0.12	0.15	0.134	0.137	0.093	0.136	0.074	0.1	0.141	0.135	0.097	0.093	0.114	0.148	0.18	0.143	0.101	0.107	0.157	0.095	0.104	0.118	0.147	0.108	0.14	0.098	0.108	0.098	0.112	0.106	0.122	0.149	0.127	0.129	0.12	0.138	0.134	0.146	0.098	0.099	0.107	0.143	0.127	0.118	0.111	0.101	1081563.0	1666989.101814
sub-037S4308	0.144	0.146	0.114	0.131	0.178	0.132	0.127	0.119	0.135	0.141	0.134	0.146	0.141	0.133	0.143	0.136	0.135	0.127	0.165	0.133	0.157	0.14	0.143	0.141	0.148	0.15	0.142	0.108	0.106	0.164	0.14	0.099	0.111	0.133	0.106	0.093	0.147	0.139	0.089	0.107	0.102	0.139	0.167	0.126	0.098	0.1	0.129	0.095	0.099	0.11	0.146	0.115	0.124	0.11	0.139	0.118	0.112	0.119	0.107	0.112	0.11	0.13	0.121	0.129	0.116	0.094	0.102	0.107	0.092	0.122	0.113	0.106	0.103	0.112	1057861.0	1730173.741198
sub-037S4410	0.159	0.138	0.101	0.129	0.163	0.128	0.098	0.107	0.14	0.116	0.145	0.113	0.14	0.142	0.141	0.125	0.125	0.124	0.142	0.136	0.139	0.152	0.106	0.146	0.144	0.134	0.12	0.111	0.093	0.132	0.135	0.123	0.119	0.138	0.084	0.083	0.138	0.125	0.12	0.112	0.117	0.148	0.157	0.119	0.098	0.098	0.127	0.092	0.109	0.11	0.135	0.116	0.139	0.098	0.142	0.11	0.111	0.124	0.135	0.107	0.112	0.124	0.13	0.128	0.105	0.131	0.101	0.111	0.103	0.115	0.132	0.118	0.109	0.097	940815.0	1325921.065453
sub-041S4014	0.159	0.154	0.136	0.142	0.171	0.137	0.132	0.124	0.181	0.159	0.137	0.153	0.155	0.153	0.156	0.14	0.156	0.139	0.147	0.126	0.151	0.142	0.129	0.163	0.147	0.133	0.144	0.126	0.132	0.146	0.171	0.118	0.116	0.146	0.156	0.122	0.159	0.15	0.103	0.132	0.105	0.142	0.176	0.119	0.107	0.1	0.123	0.096	0.107	0.153	0.142	0.122	0.122	0.109	0.122	0.106	0.126	0.121	0.121	0.125	0.118	0.095	0.127	0.118	0.107	0.104	0.11	0.111	0.107	0.153	0.142	0.114	0.104	0.116	1077521.0	1796166.627148
sub-041S4037	0.156	0.165	0.132	0.141	0.209	0.144	0.117	0.135	0.162	0.147	0.136	0.15	0.161	0.163	0.151	0.158	0.15	0.162	0.159	0.133	0.173	0.151	0.143	0.17	0.174	0.173	0.159	0.129	0.119	0.167	0.168	0.106	0.103	0.168	0.093	0.089	0.186	0.188	0.111	0.115	0.117	0.144	0.186	0.124	0.109	0.106	0.134	0.096	0.114	0.14	0.161	0.125	0.135	0.108	0.111	0.12	0.128	0.121	0.12	0.151	0.121	0.114	0.125	0.132	0.128	0.124	0.108	0.122	0.111	0.107	0.131	0.116	0.119	0.119	1115838.0	1721186.437662
sub-041S4041	0.173	0.169	0.115	0.142	0.163	0.145	0.127	0.12	0.177	0.146	0.152	0.154	0.164	0.159	0.173	0.155	0.169	0.149	0.16	0.161	0.187	0.15	0.139	0.174	0.186	0.17	0.142	0.111	0.118	0.166	0.168	0.104	0.126	0.167	0.065	0.087	0.176	0.178	0.107	0.11	0.114	0.161	0.202	0.132	0.107	0.087	0.1	0.089	0.12	0.166	0.162	0.114	0.142	0.112	0.142	0.124	0.145	0.13	0.103	0.124	0.139	0.133	0.133	0.153	0.128	0.139	0.099	0.1	0.088	0.119	0.119	0.152	0.114	0.132	777237.0	1201667.548555
sub-041S4060	0.17	0.144	0.111	0.146	0.177	0.14	0.116	0.125	0.148	0.134	0.139	0.136	0.166	0.147	0.152	0.134	0.13	0.161	0.153	0.128	0.132	0.146	0.106	0.15	0.162	0.153	0.145	0.114	0.104	0.144	0.138	0.099	0.098	0.149	0.087	0.093	0.161	0.147	0.12	0.106	0.109	0.144	0.178	0.125	0.1	0.118	0.109	0.081	0.104	0.125	0.146	0.119	0.124	0.112	0.168	0.116	0.124	0.121	0.117	0.118	0.107	0.126	0.119	0.14	0.119	0.143	0.117	0.104	0.113	0.133	0.137	0.131	0.116	0.12	1052134.0	1631735.301404
sub-041S4083	0.14	0.124	0.095	0.125	0.179	0.124	0.12	0.108	0.144	0.148	0.121	0.138	0.169	0.122	0.146	0.128	0.142	0.16	0.149	0.098	0.157	0.148	0.133	0.138	0.146	0.147	0.133	0.109	0.107	0.142	0.133	0.114	0.089	0.142	0.079	0.08	0.166	0.15	0.128	0.108	0.117	0.139	0.165	0.128	0.101	0.08	0.103	0.084	0.138	0.106	0.128	0.118	0.123	0.099	0.133	0.1	0.113	0.101	0.086	0.142	0.119	0.11	0.132	0.128	0.126	0.127	0.102	0.104	0.089	0.117	0.125	0.132	0.107	0.114	1040905.0	1677110.366135
sub-041S4200	0.156	0.138	0.117	0.14	0.185	0.13	0.13	0.146	0.156	0.161	0.149	0.126	0.157	0.154	0.154	0.139	0.16	0.141	0.148	0.15	0.128	0.155	0.099	0.159	0.157	0.152	0.132	0.12	0.114	0.151	0.141	0.106	0.089	0.143	0.077	0.101	0.167	0.154	0.09	0.14	0.116	0.157	0.165	0.139	0.104	0.111	0.119	0.09	0.115	0.103	0.142	0.125	0.126	0.116	0.124	0.116	0.129	0.131	0.119	0.128	0.12	0.139	0.128	0.145	0.11	0.142	0.108	0.124	0.113	0.101	0.113	0.12	0.116	0.145	1014730.0	1498221.236319
sub-041S4427	0.143	0.159	0.123	0.133	0.163	0.119	0.106	0.119	0.147	0.126	0.146	0.132	0.122	0.13	0.138	0.126	0.134	0.126	0.15	0.157	0.137	0.16	0.103	0.136	0.131	0.131	0.125	0.115	0.119	0.152	0.152	0.127	0.099	0.13	0.091	0.127	0.146	0.14	0.097	0.087	0.109	0.143	0.134	0.131	0.11	0.086	0.087	0.092	0.104	0.103	0.132	0.119	0.127	0.1	0.118	0.126	0.143	0.119	0.131	0.116	0.13	0.119	0.126	0.129	0.132	0.118	0.121	0.113	0.105	0.129	0.121	0.131	0.115	0.118	1182844.0	1753480.622528
sub-041S4509	0.167	0.132	0.115	0.149	0.178	0.137	0.116	0.126	0.162	0.147	0.164	0.124	0.141	0.146	0.145	0.138	0.159	0.162	0.147	0.134	0.161	0.161	0.134	0.155	0.16	0.152	0.126	0.119	0.115	0.143	0.149	0.098	0.148	0.141	0.096	0.121	0.147	0.141	0.132	0.117	0.129	0.149	0.147	0.14	0.109	0.09	0.106	0.11	0.107	0.105	0.138	0.127	0.132	0.117	0.105	0.12	0.134	0.131	0.11	0.117	0.135	0.178	0.136	0.127	0.13	0.145	0.123	0.11	0.11	0.133	0.128	0.113	0.113	0.119	932175.0	1384908.452117
sub-051S1123	0.151	0.135	0.107	0.117	0.154	0.14	0.13	0.123	0.163	0.137	0.142	0.126	0.118	0.138	0.139	0.125	0.153	0.15	0.137	0.111	0.148	0.149	0.12	0.156	0.127	0.123	0.11	0.101	0.093	0.128	0.128	0.133	0.098	0.136	0.11	0.086	0.144	0.137	0.1	0.116	0.114	0.142	0.163	0.139	0.115	0.1	0.096	0.088	0.113	0.11	0.135	0.122	0.125	0.091	0.155	0.106	0.126	0.121	0.138	0.122	0.136	0.15	0.135	0.148	0.115	0.122	0.106	0.11	0.105	0.134	0.132	0.142	0.109	0.101	848945.0	1393956.185082
sub-052S0951	0.157	0.145	0.119	0.121	0.155	0.132	0.093	0.106	0.177	0.166	0.154	0.123	0.159	0.13	0.127	0.127	0.143	0.146	0.116	0.123	0.165	0.154	0.117	0.164	0.124	0.127	0.111	0.116	0.106	0.133	0.147	0.12	0.104	0.133	0.07	0.103	0.15	0.146	0.118	0.086	0.125	0.142	0.156	0.148	0.122	0.105	0.12	0.092	0.108	0.119	0.149	0.118	0.126	0.111	0.092	0.106	0.118	0.12	0.112	0.126	0.149	0.16	0.114	0.153	0.124	0.119	0.099	0.108	0.107	0.127	0.142	0.115	0.113	0.107	1030154.0	1663979.822
sub-052S1250	0.147	0.16	0.158	0.126	0.146	0.122	0.129	0.131	0.128	0.126	0.132	0.128	0.115	0.121	0.112	0.131	0.145	0.121	0.12	0.129	0.113	0.13	0.148	0.131	0.116	0.116	0.111	0.105	0.11	0.141	0.127	0.146	0.144	0.111	0.142	0.132	0.14	0.166	0.088	0.165	0.173	0.137	0.176	0.141	0.14	0.105	0.145	0.173	0.165	0.174	0.182	0.169	0.147	0.133	0.159	0.149	0.199	0.151	0.164	0.133	0.176	0.208	0.205	0.156	0.127	0.1	0.129	0.153	0.179	0.116	0.124	0.174	0.159	0.125	960542.0	1239581.035099
sub-053S4578	0.146	0.159	0.12	0.139	0.156	0.143	0.118	0.126	0.153	0.131	0.149	0.129	0.143	0.145	0.15	0.131	0.145	0.127	0.154	0.132	0.17	0.148	0.123	0.146	0.142	0.131	0.127	0.104	0.1	0.136	0.149	0.104	0.084	0.125	0.076	0.106	0.141	0.14	0.106	0.123	0.114	0.164	0.142	0.14	0.11	0.104	0.131	0.088	0.11	0.106	0.147	0.121	0.122	0.109	0.1	0.117	0.131	0.127	0.113	0.094	0.141	0.119	0.124	0.124	0.116	0.127	0.123	0.112	0.108	0.119	0.137	0.108	0.106	0.104	1162496.0	1647336.989424
sub-057S0934	0.169	0.145	0.115	0.13	0.183	0.145	0.132	0.128	0.176	0.15	0.147	0.134	0.162	0.159	0.146	0.137	0.164	0.118	0.152	0.153	0.151	0.151	0.142	0.17	0.154	0.149	0.127	0.113	0.116	0.16	0.174	0.082	0.109	0.139	0.08	0.102	0.182	0.198	0.108	0.102	0.089	0.122	0.185	0.111	0.101	0.085	0.091	0.091	0.103	0.122	0.128	0.122	0.113	0.09	0.141	0.1	0.129	0.105	0.088	0.095	0.125	0.133	0.13	0.142	0.11	0.118	0.098	0.092	0.103	0.133	0.118	0.144	0.114	0.107	879661.0	1321735.353185
sub-067S0056	0.139	0.141	0.113	0.135	0.159	0.132	0.113	0.127	0.147	0.136	0.143	0.122	0.108	0.124	0.138	0.131	0.138	0.104	0.155	0.155	0.147	0.14	0.109	0.138	0.161	0.141	0.14	0.124	0.119	0.133	0.159	0.115	0.097	0.149	0.099	0.118	0.138	0.138	0.089	0.093	0.087	0.16	0.144	0.132	0.098	0.097	0.096	0.086	0.102	0.085	0.146	0.112	0.12	0.11	0.139	0.111	0.12	0.126	0.126	0.124	0.119	0.15	0.12	0.134	0.12	0.143	0.112	0.11	0.102	0.126	0.138	0.119	0.115	0.124	887621.0	1223450.781435
sub-067S0059	0.144	0.159	0.122	0.135	0.16	0.14	0.114	0.107	0.159	0.115	0.142	0.143	0.137	0.157	0.149	0.138	0.152	0.116	0.155	0.132	0.156	0.148	0.114	0.152	0.146	0.158	0.122	0.107	0.12	0.141	0.152	0.102	0.104	0.15	0.086	0.082	0.154	0.148	0.131	0.116	0.106	0.135	0.168	0.117	0.106	0.087	0.099	0.1	0.106	0.107	0.131	0.112	0.119	0.11	0.137	0.105	0.115	0.111	0.118	0.126	0.122	0.124	0.136	0.122	0.112	0.122	0.097	0.117	0.107	0.127	0.12	0.146	0.106	0.11	824439.0	1219933.426277
sub-067S0257	0.159	0.164	0.129	0.141	0.138	0.107	0.126	0.138	0.166	0.164	0.165	0.149	0.126	0.142	0.15	0.139	0.162	0.126	0.143	0.151	0.156	0.158	0.144	0.153	0.144	0.162	0.117	0.118	0.125	0.135	0.149	0.106	0.1	0.139	0.085	0.095	0.151	0.143	0.109	0.095	0.114	0.152	0.175	0.131	0.112	0.098	0.129	0.094	0.115	0.11	0.151	0.105	0.137	0.116	0.158	0.122	0.125	0.133	0.133	0.104	0.129	0.116	0.132	0.117	0.112	0.132	0.116	0.13	0.113	0.116	0.129	0.127	0.105	0.116	791542.0	1308719.260697
sub-068S0127	0.164	0.156	0.138	0.126	0.214	0.137	0.122	0.116	0.151	0.127	0.152	0.152	0.168	0.161	0.164	0.154	0.156	0.123	0.165	0.129	0.151	0.157	0.124	0.171	0.154	0.127	0.15	0.118	0.134	0.152	0.171	0.128	0.098	0.154	0.116	0.087	0.191	0.178	0.122	0.135	0.12	0.166	0.183	0.137	0.114	0.1	0.122	0.083	0.112	0.092	0.132	0.114	0.133	0.123	0.095	0.094	0.137	0.104	0.146	0.118	0.12	0.153	0.136	0.118	0.134	0.111	0.117	0.111	0.124	0.126	0.119	0.152	0.119	0.127	911169.0	1488107.863495
sub-068S0210	0.144	0.134	0.105	0.154	0.161	0.142	0.114	0.118	0.14	0.139	0.15	0.148	0.144	0.166	0.158	0.141	0.146	0.148	0.152	0.131	0.142	0.142	0.095	0.155	0.161	0.143	0.147	0.128	0.117	0.142	0.152	0.113	0.126	0.143	0.112	0.085	0.153	0.159	0.101	0.071	0.119	0.146	0.143	0.125	0.108	0.083	0.146	0.093	0.12	0.14	0.153	0.136	0.136	0.121	0.13	0.111	0.134	0.117	0.138	0.124	0.113	0.143	0.119	0.13	0.113	0.139	0.12	0.131	0.107	0.12	0.126	0.135	0.122	0.148	889057.0	1319890.022188
sub-068S0473	0.163	0.15	0.121	0.127	0.174	0.118	0.12	0.124	0.179	0.126	0.153	0.155	0.177	0.15	0.145	0.143	0.152	0.143	0.157	0.142	0.143	0.153	0.137	0.15	0.148	0.154	0.127	0.114	0.102	0.139	0.156	0.14	0.094	0.148	0.073	0.072	0.159	0.154	0.124	0.112	0.104	0.159	0.17	0.121	0.094	0.096	0.103	0.093	0.101	0.089	0.157	0.112	0.113	0.1	0.104	0.099	0.121	0.1	0.142	0.114	0.107	0.106	0.115	0.153	0.117	0.142	0.093	0.091	0.098	0.172	0.142	0.12	0.099	0.129	1039079.0	1594956.226897
sub-068S4174	0.141	0.169	0.097	0.14	0.183	0.124	0.124	0.123	0.151	0.142	0.147	0.142	0.158	0.131	0.151	0.129	0.149	0.164	0.162	0.166	0.161	0.16	0.111	0.155	0.146	0.146	0.136	0.131	0.106	0.151	0.155	0.123	0.117	0.156	0.108	0.122	0.157	0.154	0.122	0.105	0.103	0.162	0.159	0.137	0.101	0.077	0.124	0.094	0.117	0.105	0.148	0.127	0.113	0.116	0.102	0.111	0.123	0.127	0.125	0.153	0.122	0.131	0.127	0.145	0.117	0.122	0.121	0.112	0.103	0.129	0.122	0.116	0.115	0.135	998369.0	1325987.66102
sub-068S4340	0.155	0.143	0.11	0.135	0.17	0.134	0.105	0.117	0.142	0.124	0.148	0.133	0.143	0.143	0.153	0.141	0.157	0.157	0.151	0.134	0.15	0.158	0.088	0.153	0.138	0.138	0.138	0.124	0.105	0.146	0.148	0.098	0.091	0.143	0.087	0.093	0.144	0.142	0.128	0.094	0.108	0.136	0.145	0.127	0.111	0.119	0.107	0.089	0.123	0.121	0.153	0.112	0.121	0.108	0.102	0.115	0.14	0.118	0.123	0.116	0.099	0.151	0.129	0.135	0.122	0.149	0.109	0.115	0.11	0.123	0.141	0.118	0.106	0.126	1148701.0	1598231.936423
sub-068S4424	0.145	0.153	0.133	0.134	0.172	0.132	0.141	0.131	0.172	0.147	0.144	0.13	0.154	0.134	0.149	0.128	0.137	0.136	0.139	0.128	0.152	0.142	0.129	0.146	0.147	0.129	0.138	0.129	0.101	0.146	0.164	0.096	0.122	0.133	0.099	0.119	0.144	0.149	0.133	0.101	0.107	0.172	0.16	0.129	0.107	0.116	0.106	0.088	0.103	0.1	0.138	0.112	0.142	0.112	0.13	0.104	0.111	0.097	0.111	0.114	0.114	0.135	0.142	0.13	0.12	0.138	0.112	0.098	0.111	0.113	0.128	0.128	0.118	0.107	910342.0	1214092.414278
sub-070S4856	0.13	0.139	0.135	0.129	0.17	0.127	0.125	0.14	0.185	0.127	0.159	0.143	0.157	0.141	0.158	0.149	0.138	0.133	0.157	0.147	0.141	0.147	0.091	0.149	0.149	0.136	0.147	0.121	0.124	0.159	0.148	0.13	0.093	0.137	0.066	0.098	0.167	0.162	0.105	0.096	0.105	0.141	0.146	0.138	0.11	0.107	0.099	0.085	0.089	0.132	0.151	0.117	0.133	0.12	0.093	0.118	0.149	0.141	0.121	0.136	0.111	0.137	0.134	0.127	0.111	0.11	0.123	0.095	0.106	0.12	0.128	0.13	0.112	0.115	983708.0	1502186.473274
sub-070S5040	0.17	0.161	0.107	0.137	0.183	0.153	0.135	0.136	0.176	0.149	0.153	0.145	0.15	0.152	0.157	0.143	0.168	0.149	0.139	0.142	0.15	0.156	0.11	0.167	0.162	0.144	0.154	0.118	0.118	0.135	0.155	0.121	0.118	0.148	0.081	0.096	0.154	0.178	0.155	0.121	0.104	0.144	0.156	0.123	0.109	0.122	0.118	0.095	0.119	0.127	0.148	0.139	0.129	0.111	0.171	0.136	0.146	0.112	0.13	0.122	0.121	0.139	0.131	0.149	0.118	0.13	0.12	0.116	0.103	0.153	0.124	0.14	0.113	0.122	907605.0	1307643.881453
sub-072S0315	0.135	0.14	0.122	0.124	0.174	0.116	0.107	0.123	0.136	0.123	0.133	0.109	0.122	0.123	0.136	0.119	0.122	0.115	0.137	0.13	0.154	0.145	0.1	0.14	0.132	0.13	0.115	0.106	0.097	0.139	0.133	0.097	0.087	0.14	0.068	0.068	0.14	0.13	0.097	0.092	0.104	0.149	0.149	0.143	0.101	0.095	0.099	0.074	0.098	0.128	0.155	0.11	0.116	0.099	0.146	0.131	0.146	0.129	0.115	0.126	0.113	0.117	0.127	0.119	0.125	0.128	0.112	0.093	0.122	0.146	0.12	0.128	0.1	0.119	1134283.0	1653131.838186
sub-072S4103	0.164	0.145	0.139	0.145	0.193	0.143	0.133	0.118	0.183	0.11	0.163	0.136	0.147	0.157	0.175	0.15	0.172	0.122	0.143	0.146	0.148	0.155	0.136	0.165	0.167	0.163	0.154	0.144	0.137	0.163	0.176	0.128	0.151	0.157	0.108	0.101	0.168	0.153	0.128	0.11	0.127	0.164	0.205	0.127	0.111	0.124	0.11	0.094	0.109	0.114	0.156	0.127	0.135	0.133	0.135	0.124	0.119	0.121	0.123	0.124	0.126	0.124	0.149	0.136	0.131	0.131	0.132	0.113	0.121	0.101	0.16	0.129	0.118	0.13	820879.0	1228448.09368
sub-072S4391	0.152	0.137	0.114	0.142	0.174	0.123	0.135	0.143	0.153	0.142	0.142	0.126	0.136	0.135	0.147	0.14	0.132	0.152	0.136	0.144	0.136	0.146	0.124	0.15	0.139	0.137	0.134	0.115	0.103	0.153	0.155	0.08	0.11	0.148	0.105	0.101	0.15	0.146	0.111	0.084	0.122	0.148	0.156	0.131	0.102	0.108	0.105	0.096	0.106	0.093	0.156	0.112	0.142	0.115	0.089	0.111	0.135	0.126	0.105	0.108	0.131	0.12	0.129	0.137	0.115	0.137	0.106	0.121	0.12	0.132	0.12	0.126	0.111	0.138	890687.0	1341221.071702
sub-073S0089	0.139	0.132	0.117	0.147	0.155	0.136	0.139	0.124	0.173	0.131	0.152	0.134	0.148	0.152	0.152	0.138	0.141	0.129	0.152	0.145	0.151	0.152	0.129	0.159	0.153	0.156	0.145	0.126	0.106	0.144	0.174	0.109	0.107	0.148	0.096	0.098	0.155	0.138	0.106	0.11	0.128	0.15	0.156	0.136	0.109	0.103	0.103	0.097	0.099	0.123	0.14	0.114	0.147	0.104	0.107	0.125	0.121	0.117	0.115	0.102	0.129	0.15	0.135	0.145	0.12	0.144	0.12	0.109	0.11	0.146	0.113	0.117	0.111	0.124	1039424.0	1511067.24314
sub-073S0311	0.14	0.157	0.111	0.146	0.151	0.115	0.118	0.107	0.169	0.143	0.134	0.162	0.132	0.173	0.163	0.158	0.136	0.149	0.163	0.137	0.155	0.138	0.12	0.153	0.172	0.144	0.131	0.124	0.125	0.147	0.161	0.119	0.116	0.169	0.114	0.127	0.158	0.162	0.113	0.114	0.11	0.147	0.173	0.117	0.114	0.079	0.096	0.089	0.101	0.111	0.147	0.116	0.13	0.105	0.125	0.106	0.119	0.12	0.129	0.107	0.118	0.144	0.125	0.133	0.107	0.12	0.111	0.109	0.098	0.113	0.117	0.124	0.124	0.107	779809.0	1338137.314322
sub-073S4155	0.15	0.152	0.117	0.119	0.185	0.158	0.159	0.138	0.186	0.128	0.161	0.128	0.146	0.167	0.162	0.152	0.153	0.151	0.157	0.135	0.155	0.146	0.099	0.16	0.148	0.144	0.136	0.124	0.121	0.159	0.163	0.112	0.113	0.153	0.083	0.084	0.164	0.151	0.112	0.116	0.114	0.134	0.157	0.122	0.102	0.096	0.108	0.084	0.117	0.118	0.175	0.118	0.132	0.118	0.144	0.117	0.154	0.12	0.132	0.137	0.109	0.158	0.134	0.134	0.111	0.146	0.111	0.112	0.116	0.143	0.124	0.138	0.116	0.143	918833.0	1344107.224638
sub-073S4382	0.161	0.153	0.123	0.141	0.176	0.137	0.131	0.131	0.154	0.156	0.142	0.14	0.133	0.153	0.15	0.14	0.165	0.137	0.154	0.136	0.137	0.146	0.116	0.142	0.171	0.137	0.133	0.13	0.137	0.157	0.177	0.109	0.101	0.158	0.089	0.123	0.157	0.153	0.116	0.116	0.1	0.154	0.17	0.134	0.106	0.101	0.105	0.086	0.115	0.117	0.158	0.112	0.124	0.115	0.125	0.093	0.128	0.112	0.12	0.129	0.112	0.164	0.14	0.131	0.127	0.127	0.117	0.09	0.105	0.144	0.136	0.127	0.11	0.131	847802.0	1241673.439848
