lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-036S4878	2.241	2.315	1.973	2.354	2.302	2.471	2.534	2.509	2.899	2.596	1.599	2.449	2.584	2.537	2.447	2.67	2.631	3.176	2.378	1.96	2.9	1.818	3.213	2.388	2.399	2.557	1.97	1.892	2.463	2.272	2.448	2.664	2.329	2.985	3.588	2.32	2.79	2.7	1.889	2.103	2.121	1.698	3.376	1.642	1.703	1.868	2.588	2.858	2.295	2.548	1.798	1.97	1.876	2.155	2.413	1.742	1.586	1.737	2.146	2.559	2.25	2.083	2.265	2.88	1.899	2.572	1.786	2.199	1.982	2.311	2.296	2.302	2.24	2.18	2.30488	879157.0	1276010.437744
sub-037S0303	2.375	2.274	2.168	2.695	2.4	2.579	2.317	2.488	2.875	2.661	1.954	2.646	2.544	2.342	2.501	2.612	3.387	3.434	2.446	2.079	2.621	2.057	3.214	2.612	2.441	2.603	2.211	2.074	2.583	2.492	2.901	2.17	2.565	2.909	2.963	2.246	2.942	2.709	2.072	2.274	2.171	1.862	3.214	1.962	1.963	2.052	2.213	2.202	2.422	2.479	1.855	2.096	2.208	2.32	1.813	1.979	1.949	2.04	2.293	2.327	2.047	1.869	2.194	2.533	1.993	1.879	2.017	2.363	2.132	2.465	2.121	2.393	2.321	1.911	2.35725	921436.0	1481218.005028
sub-037S0454	2.581	2.371	2.155	2.313	2.374	2.43	2.332	2.295	2.833	2.325	1.715	2.429	2.476	2.477	2.355	2.534	2.943	3.795	2.286	2.044	2.514	1.908	3.109	2.45	2.487	2.297	2.197	2.012	2.566	2.272	2.179	2.292	2.041	2.413	2.543	2.061	2.592	2.677	1.836	2.298	1.935	1.99	2.919	1.788	1.806	1.85	2.4	2.263	2.312	2.307	2.188	1.997	1.813	2.135	1.942	1.892	2.223	2.077	2.259	2.231	2.31	1.97	1.882	2.586	2.011	2.083	1.919	2.197	2.283	2.97	2.086	2.261	2.181	1.789	2.25282	935356.0	1437657.644648
sub-037S0467	2.318	2.331	2.413	2.367	2.549	2.739	2.259	2.239	2.422	2.385	2.066	2.614	2.788	2.563	2.379	2.612	2.882	3.367	2.801	2.372	2.683	2.165	2.56	2.605	2.651	2.429	2.475	2.276	2.461	2.559	2.435	1.796	2.211	3.011	2.732	2.279	2.726	2.848	2.107	2.093	2.08	1.873	2.879	1.69	1.912	2.124	2.434	2.435	2.24	2.394	1.988	2.077	1.899	2.186	2.727	2.093	2.151	2.117	2.323	2.36	2.067	1.998	2.318	2.535	2.174	1.483	2.073	2.23	2.458	2.457	2.307	2.382	2.176	2.312	2.34781	961726.0	1543469.702011
sub-037S4028	2.132	2.379	2.22	2.532	2.69	2.602	2.603	2.352	2.788	2.279	1.903	2.619	2.542	2.482	2.416	2.714	2.789	3.136	2.367	2.334	2.745	2.039	2.54	2.668	2.395	2.572	2.33	2.232	2.816	2.319	2.382	2.392	2.577	3.083	2.758	2.488	2.675	2.924	2.065	2.166	2.38	2.075	3.175	1.912	2.042	2.111	2.54	2.532	2.475	2.324	2.207	2.145	2.056	2.245	2.103	2.051	2.037	1.962	2.211	2.269	2.187	2.075	2.422	2.512	2.078	2.118	2.117	2.28	2.253	2.23	2.079	2.404	2.312	2.167	2.38099	961021.0	1287136.959764
sub-037S4071	1.909	2.581	1.96	2.43	2.026	2.311	2.066	2.389	2.697	2.548	1.77	2.394	2.43	2.082	2.007	2.331	2.91	3.051	2.275	2.066	2.745	1.886	3.205	2.249	2.147	2.155	1.896	1.585	2.14	2.281	2.14	2.232	2.168	2.583	3.087	2.097	2.495	2.637	1.67	2.028	1.939	1.977	3.05	1.979	1.657	2.029	2.124	2.537	2.119	2.413	1.791	1.909	1.839	2.128	1.998	1.864	1.75	2.049	2.09	2.426	2.188	1.72	2.058	2.236	2.029	2.104	1.883	2.171	2.092	2.023	2.139	2.143	2.185	1.824	2.16634	1081563.0	1666989.101814
sub-037S4308	2.23	2.1	2.404	2.597	2.557	2.665	2.68	2.517	2.819	2.569	1.866	2.846	3.071	2.706	2.492	2.709	3.29	3.608	2.432	2.157	2.763	2.044	2.881	2.692	2.574	2.538	2.245	1.9	2.719	2.398	2.541	2.314	2.378	2.812	3.252	2.655	2.685	2.966	2.143	2.375	2.319	1.847	3.369	1.652	2.015	2.154	2.862	2.589	2.594	2.367	1.673	2.256	2.037	2.329	2.275	1.998	1.834	1.968	2.01	2.272	2.253	2.179	1.989	2.983	2.041	2.372	1.972	2.481	2.462	2.259	2.206	2.284	2.459	2.178	2.42123	1057861.0	1730173.741198
sub-037S4410	2.308	2.242	2.369	2.558	2.36	2.545	2.56	2.338	2.817	2.529	2.013	2.563	2.487	2.398	2.487	2.769	2.831	3.05	2.336	1.95	2.618	1.985	2.741	2.57	2.357	2.599	2.225	2.174	2.973	2.339	2.225	2.131	2.731	2.931	2.741	2.363	2.538	2.696	2.279	2.064	2.476	1.891	2.737	2.007	1.979	2.101	2.476	2.257	2.404	2.401	1.962	2.091	2.097	2.335	2.15	2.075	1.81	1.861	2.155	2.143	2.212	1.989	2.283	2.601	2.1	1.816	2.093	2.327	2.354	2.07	2.225	2.084	2.305	2.586	2.36011	940815.0	1325921.065453
sub-041S4014	2.145	2.472	1.942	2.457	2.446	2.727	2.425	2.386	2.532	2.815	1.772	2.464	2.641	2.401	2.387	2.525	3.277	3.424	2.26	1.885	2.806	1.888	2.16	2.465	2.173	2.407	1.854	1.834	2.306	2.312	2.318	2.309	2.314	2.703	3.457	2.298	2.784	2.566	2.373	2.111	2.073	2.026	3.4	1.861	1.891	2.104	2.549	2.692	2.414	2.721	2.209	2.097	1.934	2.124	1.992	1.764	1.895	1.927	2.134	2.329	2.074	1.718	2.09	2.6	1.998	1.534	2.007	2.204	2.142	2.216	1.984	2.244	2.146	1.956	2.25747	1077521.0	1796166.627148
sub-041S4037	2.182	2.311	2.035	2.366	2.366	2.397	2.27	2.229	2.654	2.68	1.752	2.2	2.428	2.167	2.217	2.294	2.832	3.358	2.202	1.796	2.618	1.772	3.183	2.729	2.26	2.206	2.014	1.941	2.316	2.135	2.627	2.312	2.262	2.8	3.023	2.246	2.895	2.684	1.813	2.088	2.109	1.905	3.252	1.651	1.693	2.13	2.656	2.403	2.459	2.239	1.994	1.968	1.958	2.033	1.904	1.953	1.754	1.885	1.962	2.303	2.162	1.904	2.348	2.575	1.986	1.984	1.915	2.138	1.874	2.123	2.164	2.348	2.218	1.758	2.19528	1115838.0	1721186.437662
sub-041S4041	2.865	2.35	2.045	2.657	3.334	2.553	2.412	2.59	2.641	2.742	1.865	2.791	2.283	2.527	2.613	2.674	3.468	3.515	2.652	2.275	2.954	1.885	3.255	2.828	2.733	2.855	2.197	1.974	2.42	2.459	2.398	1.832	2.804	2.963	2.9	2.318	3.086	3.311	2.001	2.175	2.193	2.002	3.782	1.735	1.692	1.859	2.531	2.25	2.452	3.153	1.846	2.016	2.282	2.275	2.26	2.029	2.161	2.125	2.174	2.7	2.27	2.078	2.168	2.81	2.1	2.184	1.919	2.322	2.14	2.162	2.069	2.845	2.328	2.652	2.39834	777237.0	1201667.548555
sub-041S4060	2.295	2.293	2.246	2.8	2.623	2.619	2.373	2.357	2.408	2.254	1.834	2.768	2.748	2.619	2.47	2.484	3.013	3.484	2.47	2.066	2.675	1.98	3.049	2.532	2.569	2.657	2.245	2.337	2.621	2.473	2.346	2.114	2.02	3.058	3.118	2.555	2.793	2.97	2.166	2.261	2.043	1.854	3.314	1.729	1.945	2.171	2.452	2.378	2.442	2.24	1.877	2.303	1.981	2.202	2.775	2.119	1.794	2.21	2.362	2.615	2.192	1.576	2.025	2.795	2.026	1.987	2.157	2.454	2.317	2.378	2.322	2.359	2.444	2.088	2.38106	1052134.0	1631735.301404
sub-041S4083	2.054	2.245	2.207	2.497	2.157	2.684	2.433	2.341	2.682	3.3	1.9	2.675	2.877	2.528	2.315	2.619	2.927	3.154	2.321	1.987	2.856	2.145	3.236	2.594	2.255	2.431	1.981	1.985	2.695	2.314	2.473	2.271	2.179	2.809	2.951	2.204	2.659	2.851	2.354	2.261	2.048	1.853	3.207	1.656	1.791	1.891	2.65	2.259	2.331	2.144	1.736	2.112	2.097	2.146	1.973	1.868	1.869	1.819	2.058	2.368	2.218	1.962	2.115	2.919	2.073	1.961	1.847	2.238	2.195	2.357	2.096	2.233	2.157	1.961	2.28612	1040905.0	1677110.366135
sub-041S4200	2.167	2.35	2.379	2.429	2.691	2.456	2.425	2.514	2.826	2.259	1.913	2.672	2.382	2.258	2.466	2.711	2.892	2.756	2.411	1.993	2.874	1.921	3.339	2.565	2.478	2.528	2.142	2.061	2.793	2.359	2.392	2.21	2.156	2.561	2.86	2.207	2.641	2.852	1.771	2.474	2.203	1.856	2.869	1.774	1.912	2.191	2.517	2.383	2.416	2.455	2.13	2.138	1.88	2.361	2.085	1.955	2.014	1.971	2.342	2.417	2.19	1.874	2.246	2.503	2.063	1.975	1.995	2.426	2.548	1.9	2.103	2.293	2.253	2.079	2.33523	1014730.0	1498221.236319
sub-041S4427	2.127	2.402	2.089	2.453	2.159	2.395	2.158	2.263	2.818	2.681	1.791	2.666	2.602	2.563	2.371	2.465	2.624	3.193	2.269	1.92	2.853	1.853	3.016	2.69	2.423	2.555	2.192	1.958	2.488	2.258	2.255	2.213	2.714	3.065	3.334	2.507	2.893	2.785	1.979	2.437	2.337	1.797	3.385	1.871	1.883	1.974	2.715	2.671	2.357	2.495	1.785	2.21	1.971	2.137	2.09	1.927	1.849	1.873	2.328	2.258	2.429	1.828	2.339	2.855	2.161	2.092	1.879	2.294	2.148	2.392	2.074	2.337	2.314	2.344	2.32414	1182844.0	1753480.622528
sub-041S4509	2.398	2.044	2.033	2.528	2.326	2.292	2.452	2.327	2.778	2.618	1.757	2.55	2.54	2.381	2.301	2.432	2.545	3.042	2.238	1.833	2.756	2.043	3.011	2.52	2.347	2.473	2.043	1.862	2.523	2.205	2.189	2.257	2.091	2.771	3.068	2.441	2.749	2.81	2.324	2.6	2.181	1.782	3.1	1.769	1.837	1.896	2.556	2.717	2.469	2.375	1.885	2.033	1.951	2.203	1.864	2.046	1.963	1.804	1.83	2.448	2.429	2.462	2.259	2.795	1.959	1.822	1.914	2.249	2.32	2.14	2.126	2.25	2.37	2.258	2.27933	932175.0	1384908.452117
sub-051S1123	2.369	2.245	1.9	2.318	2.096	2.528	2.441	2.326	2.453	2.283	1.717	2.502	2.539	2.362	2.322	2.584	2.721	3.118	2.07	1.803	2.311	1.734	2.761	2.509	2.129	2.453	1.967	1.64	2.307	2.132	2.014	1.867	2.111	2.594	3.197	2.198	2.307	2.532	1.87	1.888	2.01	1.556	2.966	1.448	1.511	1.668	2.706	2.152	2.279	1.878	1.745	2.165	1.887	2.034	2.107	1.679	1.611	1.855	1.948	2.072	2.054	2.189	1.94	2.525	1.812	2.179	1.709	2.124	2.276	1.807	1.863	1.932	1.997	2.096	2.11581	848945.0	1393956.185082
sub-052S0951	2.0	2.138	1.805	2.417	2.141	2.458	2.288	2.282	2.565	2.377	1.591	2.585	2.386	2.24	2.153	2.367	2.447	2.922	2.071	1.701	2.242	1.879	3.34	2.581	2.125	2.328	1.932	1.905	2.189	1.97	2.53	1.942	1.86	2.769	3.136	2.251	2.824	2.683	2.187	2.208	2.207	1.584	3.018	1.426	1.447	1.904	2.736	2.23	2.343	2.291	1.513	1.815	1.969	2.106	1.887	1.748	1.554	1.585	1.782	2.04	1.865	1.805	2.294	2.171	1.838	1.563	1.73	2.225	2.241	1.879	1.931	2.089	2.227	1.796	2.12915	1030154.0	1663979.822
sub-052S1250	1.875	1.613	1.46	1.456	1.78	1.02	1.201	1.047	1.011	1.934	1.388	1.657	1.74	1.578	1.586	1.632	1.778	1.768	1.612	1.983	1.347	1.398	2.072	1.521	1.557	1.58	1.954	1.806	1.786	1.387	1.421	1.65	1.304	1.797	1.916	1.289	1.783	1.593	1.195	1.352	1.195	1.733	1.839	1.217	1.663	2.074	1.315	2.017	1.337	1.885	1.077	1.458	1.746	1.43	1.608	1.385	1.454	1.23	1.58	1.382	1.23	1.915	1.248	1.724	1.514	1.711	1.553	1.111	1.515	1.321	1.366	1.9	1.439	1.646	1.55649	960542.0	1239581.035099
sub-053S4578	2.094	2.225	2.324	2.721	2.469	2.44	2.328	2.344	2.598	2.322	1.801	2.688	2.777	2.407	2.262	2.674	2.864	3.579	2.535	2.045	2.724	1.842	3.139	2.654	2.57	2.548	2.305	2.12	2.89	2.471	2.189	2.349	2.608	2.911	3.132	2.516	2.919	2.976	2.331	2.276	2.359	1.82	3.22	1.679	1.921	2.246	2.65	2.619	2.407	2.748	2.114	2.084	1.993	2.256	1.993	1.992	1.994	1.832	2.137	2.254	2.36	1.806	2.362	2.614	2.134	1.504	2.083	2.286	2.222	2.203	2.461	2.644	2.314	2.092	2.36513	1162496.0	1647336.989424
sub-057S0934	2.491	2.573	2.545	2.384	2.626	3.031	2.399	2.368	3.112	2.977	2.047	2.724	2.715	2.472	2.678	2.934	3.427	3.71	2.545	2.099	2.982	2.15	3.58	2.682	2.427	2.628	2.182	1.984	2.66	2.485	2.565	2.297	2.194	3.259	2.881	2.311	2.946	2.814	1.904	2.059	2.242	1.813	3.148	1.939	1.851	2.1	2.74	2.349	2.32	2.771	2.033	2.189	2.123	2.245	2.463	1.97	1.758	1.919	2.203	2.36	2.674	2.004	2.226	2.816	2.246	1.938	2.021	2.427	2.244	2.493	2.187	2.228	2.391	2.069	2.43355	879661.0	1321735.353185
sub-067S0056	2.13	2.573	2.41	2.56	2.438	2.458	2.41	2.42	2.587	2.316	1.835	2.737	2.649	2.481	2.387	2.626	2.695	3.43	2.4	2.191	2.754	2.022	3.223	2.416	2.538	2.589	2.381	2.246	2.875	2.444	2.398	2.457	2.468	3.117	3.38	2.381	2.813	2.966	2.009	2.586	2.21	2.089	3.546	1.923	2.03	2.143	2.669	2.568	2.463	2.381	2.118	2.252	2.079	2.314	2.049	2.2	1.949	2.12	2.337	2.454	2.302	2.282	2.424	2.563	2.098	1.839	2.201	2.366	2.262	2.378	2.321	2.502	2.417	2.366	2.42289	887621.0	1223450.781435
sub-067S0059	2.461	2.564	2.179	2.434	2.332	2.772	2.833	2.57	2.905	2.81	1.832	2.717	3.057	2.795	2.319	2.591	3.102	3.512	2.432	2.267	2.829	2.085	3.664	2.874	2.554	2.784	2.065	1.808	2.543	2.36	2.699	2.383	2.508	2.933	3.072	2.495	2.906	3.153	2.223	2.309	2.333	1.87	3.395	1.752	1.83	2.171	2.734	2.565	2.565	2.491	2.104	2.238	1.994	2.324	2.764	2.18	1.88	2.2	2.089	2.596	2.382	1.797	2.39	3.094	2.054	2.475	1.891	2.375	2.422	2.277	2.181	2.794	2.331	2.176	2.41555	824439.0	1219933.426277
sub-067S0257	2.334	2.385	2.064	2.47	2.091	3.049	2.573	2.044	2.38	2.194	1.758	2.385	2.98	2.692	2.375	2.33	2.895	3.079	2.339	1.861	2.544	1.918	2.909	2.616	2.205	2.49	2.169	1.933	2.37	2.187	2.095	1.998	2.075	2.495	2.69	2.294	2.922	2.791	2.416	2.405	2.295	2.109	3.257	1.777	1.628	2.055	2.966	2.249	2.644	2.565	1.661	2.232	1.936	2.202	1.643	1.988	2.127	1.894	1.975	2.267	2.097	1.932	2.072	2.714	1.824	1.895	2.005	2.332	2.012	2.041	2.134	2.326	2.249	2.056	2.26496	791542.0	1308719.260697
sub-068S0127	2.445	2.165	1.97	2.438	2.531	2.923	2.316	2.072	2.835	3.035	1.612	2.559	3.09	2.616	2.408	2.461	3.043	3.737	2.428	2.12	2.548	1.85	3.576	2.537	2.41	2.23	2.211	1.807	2.237	2.354	2.515	2.261	2.003	2.96	3.13	2.043	3.098	2.874	2.65	2.234	1.966	1.782	3.201	1.646	1.663	1.895	2.998	2.42	2.386	2.602	1.864	2.143	2.055	2.222	2.223	1.907	1.784	2.017	2.211	2.797	1.964	1.811	2.378	2.952	1.858	2.22	1.852	2.312	2.086	2.731	2.116	2.423	2.233	2.263	2.30283	911169.0	1488107.863495
sub-068S0210	2.447	2.167	2.021	2.523	2.579	2.77	2.515	2.495	2.871	2.47	1.695	2.737	2.639	2.485	2.54	2.629	3.124	3.242	2.371	1.849	2.748	1.928	2.954	2.55	2.403	2.529	2.135	2.002	2.686	2.202	2.463	2.089	2.46	2.885	3.113	2.072	2.883	2.847	2.009	2.223	2.278	1.706	2.93	1.618	1.802	1.878	2.646	2.513	2.246	2.531	1.857	2.104	2.152	2.408	2.17	2.017	1.801	1.839	2.125	2.493	2.259	2.156	1.987	2.64	1.979	2.214	2.075	2.439	2.406	2.107	2.355	2.355	2.265	2.34	2.33173	889057.0	1319890.022188
sub-068S0473	2.326	2.187	2.137	2.338	2.231	2.652	2.403	2.306	2.979	2.56	1.673	2.701	2.249	2.476	2.317	2.514	2.677	3.229	2.23	1.73	2.667	1.768	3.137	2.506	2.396	2.55	2.258	1.847	2.626	2.402	2.356	2.576	2.421	2.704	3.189	2.329	2.748	2.731	2.013	2.401	2.21	1.812	2.946	1.765	1.826	1.935	2.508	2.63	2.278	2.101	1.869	2.122	2.015	2.116	2.163	2.082	1.895	1.589	2.147	2.348	1.989	1.74	1.879	2.418	1.896	2.648	1.935	2.328	2.204	2.064	2.05	2.248	2.176	1.852	2.27813	1039079.0	1594956.226897
sub-068S4174	2.444	2.753	2.621	2.503	2.545	2.528	2.747	2.501	3.156	2.882	2.062	2.706	2.672	2.575	2.507	2.818	2.938	3.249	2.655	2.393	2.98	2.111	3.324	2.758	2.597	2.815	2.337	2.322	2.746	2.533	2.542	2.081	2.214	3.121	3.314	2.704	2.819	2.93	2.077	2.174	2.569	2.106	3.253	1.815	1.947	2.107	2.595	2.762	2.502	2.531	2.318	2.292	2.085	2.421	2.239	2.162	1.974	2.158	2.341	2.723	2.422	2.052	2.156	2.623	2.238	2.258	2.164	2.297	2.489	2.345	2.409	2.577	2.481	2.354	2.50041	998369.0	1325987.66102
sub-068S4340	2.316	2.349	2.248	2.489	2.341	2.495	2.497	2.28	2.784	2.745	1.671	2.554	2.581	2.604	2.402	2.44	2.545	3.037	2.411	2.023	2.977	1.924	2.68	2.493	2.243	2.346	1.936	1.934	2.477	2.273	2.278	2.591	2.19	2.866	3.32	2.358	2.821	2.782	2.68	2.264	2.248	1.853	2.938	1.847	1.863	2.002	2.554	2.701	2.361	2.754	1.944	2.142	2.03	2.178	1.951	1.862	2.015	1.721	2.113	2.408	2.317	2.033	2.29	2.314	2.053	2.353	1.775	2.331	2.105	1.954	2.303	2.45	2.234	1.928	2.30041	1148701.0	1598231.936423
sub-068S4424	2.54	2.596	2.622	2.689	2.699	2.799	2.726	2.344	2.717	2.788	1.909	2.753	2.858	2.876	2.583	2.856	3.161	3.598	2.583	2.278	2.943	2.164	3.695	2.654	2.673	2.848	2.546	2.389	3.06	2.684	2.325	2.587	2.43	3.159	3.621	2.935	2.814	3.064	2.267	2.448	2.169	2.11	3.612	1.715	1.956	2.295	2.759	2.724	2.645	2.488	2.209	2.276	2.441	2.474	2.332	2.231	2.047	1.852	2.459	2.636	2.694	2.283	2.362	2.758	2.087	2.131	2.238	2.446	2.593	2.326	2.423	2.833	2.41	2.554	2.57052	910342.0	1214092.414278
sub-070S4856	2.202	2.424	2.005	2.515	2.591	2.838	2.573	2.27	2.749	2.853	1.851	2.819	2.537	2.394	2.609	2.809	3.267	3.63	2.556	2.386	2.931	1.985	3.269	2.776	2.72	2.727	2.396	2.312	2.777	2.529	2.441	2.318	2.298	3.208	3.225	2.573	3.008	3.163	1.712	2.334	2.237	1.854	3.403	1.886	2.093	2.327	2.665	2.613	2.34	2.968	2.167	2.074	2.039	2.42	2.135	2.246	1.877	2.084	2.527	2.724	2.451	1.886	2.188	2.718	2.051	2.291	2.38	2.412	2.367	2.113	2.046	2.722	2.522	1.913	2.50295	983708.0	1502186.473274
sub-070S5040	2.124	2.147	1.911	2.444	2.165	2.607	2.374	2.205	2.586	2.595	1.64	2.233	2.562	2.087	2.218	2.424	2.835	3.289	2.073	1.767	2.608	1.846	3.202	2.432	2.383	2.403	1.921	1.794	2.369	2.126	2.226	2.209	2.336	2.782	2.911	2.263	2.602	2.726	1.918	2.019	2.027	1.547	3.08	1.553	1.698	1.847	2.528	2.308	2.382	2.365	1.666	2.018	1.756	1.987	1.832	1.972	1.791	1.931	2.058	2.293	1.98	1.894	2.308	2.715	1.775	1.553	1.852	2.212	1.947	2.125	2.068	2.394	2.273	2.081	2.19194	907605.0	1307643.881453
sub-072S0315	1.996	2.312	2.003	2.279	2.447	2.249	2.359	2.383	2.359	2.656	1.763	2.487	2.683	2.34	2.477	2.662	3.029	3.578	2.157	1.902	2.343	1.71	3.151	2.593	2.432	2.38	2.18	1.932	2.774	2.086	2.465	2.284	2.282	2.932	2.682	2.276	2.882	2.655	1.9	2.021	2.027	1.736	3.411	1.483	1.7	2.001	2.446	2.0	2.237	2.695	1.737	1.918	1.934	2.369	2.412	1.87	1.817	1.764	1.916	2.275	2.004	1.922	2.368	2.428	1.758	2.012	2.019	2.207	2.278	1.842	1.972	2.345	2.132	1.746	2.23853	1134283.0	1653131.838186
sub-072S4103	2.853	2.248	2.476	2.487	2.569	2.524	2.369	2.349	2.721	2.993	1.798	2.618	2.427	2.31	2.441	2.617	2.811	3.467	2.407	2.125	2.803	1.945	2.828	2.681	2.456	2.552	2.235	2.115	2.211	2.44	2.528	1.821	2.242	2.742	3.081	2.358	2.478	2.585	2.108	2.821	2.36	1.823	3.722	1.714	1.908	2.108	2.6	2.234	2.484	2.445	2.079	2.454	2.186	2.396	2.236	2.187	1.8	2.123	2.106	2.459	2.237	2.617	2.1	3.379	2.0	2.188	2.388	2.628	2.419	2.39	2.244	2.275	2.304	2.416	2.37432	820879.0	1228448.09368
sub-072S4391	2.057	2.458	2.103	2.576	2.458	2.57	2.178	2.32	2.708	2.724	1.873	2.542	2.536	2.445	2.324	2.488	2.828	3.121	2.533	2.269	2.579	2.0	3.323	2.497	2.448	2.47	2.142	1.958	2.585	2.286	2.422	1.656	2.111	2.795	3.38	2.255	2.857	2.815	2.012	2.205	2.189	2.016	3.261	1.743	1.841	2.111	2.496	2.526	2.381	2.41	2.248	2.095	1.981	2.009	2.389	2.02	2.056	2.071	2.271	2.419	2.547	1.831	2.457	2.553	2.216	1.876	2.015	2.21	2.182	2.46	2.151	2.419	2.323	2.122	2.32884	890687.0	1341221.071702
sub-073S0089	2.313	2.422	2.275	2.737	2.446	2.749	2.662	2.46	2.734	2.95	1.829	2.754	2.776	2.633	2.614	2.751	3.328	3.791	2.44	2.195	3.144	2.098	3.394	2.796	2.69	2.709	2.235	2.116	2.617	2.437	2.381	2.749	2.485	3.218	3.741	2.578	3.008	3.179	2.242	2.187	2.493	1.916	3.332	1.853	1.916	2.267	2.904	2.768	2.623	2.817	1.97	2.202	2.198	2.396	2.031	2.148	1.984	2.117	2.334	2.466	2.605	2.475	2.29	2.662	2.116	2.047	2.081	2.405	2.357	2.547	2.301	2.524	2.566	2.404	2.51005	1039424.0	1511067.24314
sub-073S0311	2.063	2.284	1.954	2.455	3.195	2.812	2.561	2.286	2.636	2.309	1.667	2.606	2.594	2.279	2.328	2.732	3.508	4.057	2.177	1.786	2.527	1.955	2.958	2.633	2.183	2.285	2.008	1.761	2.148	2.146	2.442	1.985	2.166	2.792	2.853	2.276	2.757	2.837	1.853	1.977	2.029	1.817	3.609	1.683	1.604	1.954	2.539	2.375	2.436	2.451	1.486	1.941	2.067	2.19	1.801	1.787	1.699	1.675	1.95	1.985	1.901	2.144	1.96	2.387	1.729	2.106	1.773	2.14	1.957	2.052	1.949	2.074	2.102	1.636	2.20678	779809.0	1338137.314322
sub-073S4155	2.289	2.666	2.09	2.55	2.419	2.766	2.611	2.435	2.665	2.847	1.813	2.527	2.443	2.229	2.502	2.717	3.066	3.435	2.579	1.978	2.847	1.943	2.928	2.51	2.516	2.614	2.199	2.039	2.616	2.38	2.474	2.204	2.388	3.031	3.173	2.253	2.749	2.914	2.121	1.791	2.403	2.15	3.253	1.782	1.965	2.048	2.616	2.362	2.562	2.842	1.864	2.098	2.074	2.273	2.809	2.05	1.781	2.127	2.306	2.482	2.165	2.135	2.297	3.049	2.158	2.583	2.209	2.342	2.22	2.517	2.064	2.559	2.395	2.345	2.41347	918833.0	1344107.224638
sub-073S4382	2.269	2.447	2.407	2.632	2.594	2.766	2.485	2.445	2.559	2.235	1.929	2.753	2.76	2.542	2.706	2.672	2.817	3.593	2.297	2.035	2.55	2.125	2.918	2.667	2.589	2.638	2.406	2.128	2.627	2.611	2.651	1.906	2.455	3.067	3.092	2.689	2.694	2.887	2.151	2.201	2.285	2.042	3.384	1.811	1.984	2.064	2.566	2.45	2.361	2.712	2.218	2.003	1.891	2.415	2.443	2.147	1.863	1.896	2.108	2.304	2.307	2.206	2.35	2.518	2.15	1.953	2.063	2.303	2.169	2.372	2.257	2.195	2.256	2.141	2.41171	847802.0	1241673.439848
